pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-12,87.2,-1.34,5.95,"Montas, Frankie",671218,593423,field_out,hit_into_play,,,,,9,Heliot Ramos lines out to center fielder Stuart Fairchild.,R,R,R,SF,CIN,X,8,line_drive,2,2,2024,0.66,0.34,0.29,1.39,,,,0,2,Bot,127.19,62.92,,,,,2.5317622080775704,-127.08319502262226,-5.551009561763077,6.782851995362405,22.961597996743983,-27.64197812060032,3.26,1.49,337,91.6,25,87.1,2596,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.59,0.134,0.172,0.0,1,0,0,3,18,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,97,-0.034,-0.227,72.8,7.8,0.278,0.227,91.6,-3,-3,0.2527421438197315,0.2527421438197315,31,24,31,25,1,0,5,1,5,1,2.62,-0.66,-0.66,41.4,18.056445531253644,-0.9911533522295198,35.48765867781951,39.19711863540993,33.19708339203892
FF,2024-05-12,95.5,-1.18,6.0,"Montas, Frankie",671218,593423,,foul,,,,,2,Foul,R,R,R,SF,CIN,S,,,2,1,2024,-0.48,1.29,0.21,2.81,,,,0,2,Bot,,,,,,,4.700629097829981,-139.10083991090391,-5.695720646807647,-7.255565297284575,28.644285321203665,-14.280563104843768,3.26,1.49,122,83.8,7,95.3,2243,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.57,,,,,,,,18,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210,-0.012,-0.069,78.4,6.9,,0.069,88.0,-3,-3,0.2527421438197315,0.2527421438197315,31,24,31,25,1,0,5,1,5,1,1.18,0.48,0.48,40.6,5.454158297134724,11.687228276112382,30.78489440024798,38.78509083069471,22.3305595775279
FF,2024-05-12,95.8,-1.09,6.03,"Montas, Frankie",671218,593423,,ball,,,,,14,Ball,R,R,R,SF,CIN,B,,,1,1,2024,-0.39,1.4,1.65,0.9,,,,0,2,Bot,,,,,,,8.038355928518717,-138.910909340868,-10.97727024151546,-6.822803406793473,31.061474742003803,-11.769624961771266,3.3,1.64,,,,95.0,2326,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.45,,,,,,,,18,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209,-0.012,0.053,,,,-0.053,,-3,-3,0.2527421438197315,0.2527421438197315,31,24,31,25,1,0,5,1,5,1,1.11,0.39,0.39,45.7,,,,,
FC,2024-05-12,89.5,-1.11,6.0,"Montas, Frankie",671218,593423,,ball,,,,,12,Ball,R,R,R,SF,CIN,B,,,0,1,2024,0.16,0.6,1.61,2.54,,,,0,2,Bot,,,,,,,6.328624544259757,-130.13632033281417,-3.7553735524987535,0.4874158070265391,27.65303450333066,-24.72358185156627,3.24,1.59,,,,88.8,2371,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.59,,,,,,,,18,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,153,-0.012,0.025,,,,-0.025,,-3,-3,0.2527421438197315,0.2527421438197315,31,24,31,25,1,0,5,1,5,1,2.25,-0.16,-0.16,40.7,,,,,
FF,2024-05-12,94.6,-1.18,5.99,"Montas, Frankie",671218,593423,,called_strike,,,,,9,Called Strike,R,R,R,SF,CIN,S,,,0,0,2024,-0.64,1.4,0.28,2.08,,,,0,2,Bot,,,,,,,5.221291104726172,-137.58427887026667,-7.607465546889829,-9.25762871660306,29.83038317371175,-12.89025749958834,3.3,1.64,,,,94.1,2379,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.51,,,,,,,,18,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,257,-0.012,-0.037,,,,0.037,,-3,-3,0.2527421438197315,0.2527421438197315,31,24,31,25,1,0,5,1,5,1,1.14,0.64,0.64,40.9,,,,,
FF,2024-05-12,95.8,-1.27,5.99,"Montas, Frankie",573262,593423,field_out,hit_into_play,,,,,5,Mike Yastrzemski pops out to shortstop Elly De La Cruz.,R,L,R,SF,CIN,X,6,popup,0,0,2024,-0.54,1.36,0.09,2.32,,664774,527038,2,1,Bot,106.52,148.4,,,,,4.78988443920723,-139.34963635086012,-7.139973885235119,-8.06618305713115,28.445663032953945,-13.030537103627282,3.4,1.6,137,85.1,67,95.6,2270,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.53,0.014,0.018,0.0,1,0,0,3,12,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,211,-0.051,-0.279,77.8,8.1,0.023,0.279,88.0,-3,-3,0.2626092454079785,0.2626092454079785,31,33,31,34,1,0,5,1,5,1,1.11,0.54,-0.54,41.4,20.574019603494317,-7.538803857415412,31.29808280508899,32.49952224076602,30.82820800015377
SI,2024-05-12,93.6,-1.51,5.93,"Montas, Frankie",527038,593423,hit_by_pitch,hit_by_pitch,,,,,11,Wilmer Flores hit by pitch. LaMonte Wade Jr. to 2nd.,R,R,R,SF,CIN,B,,,1,1,2024,-1.19,0.76,-1.43,3.53,,,664774,2,1,Bot,,,,,,,2.7976813128399223,-136.32614916458633,-2.15654955338041,-15.40749259766186,29.28557723588744,-22.43188072813519,3.2,1.58,,,,93.2,2197,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.58,,0.720192,0.7,1,0,0,,11,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,211,0.009,0.275,,,,-0.275,,-3,-3,0.2422888772554909,0.2422888772554909,31,32,31,33,1,0,5,1,5,1,1.83,1.19,1.19,39.6,,,,,
SL,2024-05-12,83.5,-1.43,5.88,"Montas, Frankie",527038,593423,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,SF,CIN,B,,,0,1,2024,0.68,-0.31,0.85,0.4,,,664774,2,1,Bot,,,,,,,3.881772660827951,-121.55307408919424,-5.53990989862168,6.002215824931926,23.62677780720898,-34.416767894493574,3.13,1.59,,,,83.1,2504,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.5,,,,,,,,11,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,85,-0.01,0.032,,,,-0.032,,-3,-3,0.2422888772554909,0.2422888772554909,31,32,31,33,1,0,5,1,5,1,3.58,-0.68,-0.68,42.0,,,,,
SI,2024-05-12,93.7,-1.28,5.89,"Montas, Frankie",527038,593423,,called_strike,,,,,8,Called Strike,R,R,R,SF,CIN,S,,,0,0,2024,-1.11,0.75,0.25,1.96,,,664774,2,1,Bot,,,,,,,6.35661929818902,-136.3562047521642,-6.080360030003456,-15.236678197338092,27.96454085433433,-21.65522024189124,3.24,1.61,,,,93.4,2098,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.54,,,,,,,,11,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,213,-0.01,-0.047,,,,0.047,,-3,-3,0.2422888772554909,0.2422888772554909,31,32,31,33,1,0,5,1,5,1,1.83,1.11,1.11,39.2,,,,,
FF,2024-05-12,96.5,-1.2,6.03,"Montas, Frankie",664774,593423,walk,ball,,,,,11,LaMonte Wade Jr. walks.,R,L,R,SF,CIN,B,,,3,2,2024,-0.28,1.42,-1.05,3.16,,,,2,1,Bot,,,,,,,1.010917776602187,-140.55379056738113,-5.299152130276108,-3.909652638976762,29.850178259355296,-12.33946692624991,3.18,1.59,,,,96.0,2405,5.8,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.69,,0.689131,0.7,1,0,0,,10,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209,0.001,0.267,,,,-0.267,,-3,-3,0.2310742829597546,0.2310742829597546,31,30,31,30,1,0,5,1,5,1,1.01,0.28,-0.28,41.0,,,,,
FF,2024-05-12,96.3,-1.11,6.0,"Montas, Frankie",664774,593423,,called_strike,,,,,9,Called Strike,R,L,R,SF,CIN,S,,,3,1,2024,-0.29,1.46,0.5,1.66,,,,2,1,Bot,,,,,,,4.9196256054384415,-140.03873289593065,-9.226867682867333,-4.86852236281559,29.96071908764541,-11.063198405548832,3.16,1.59,,,,96.0,2384,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.46,,,,,,,,10,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,205,-0.01,-0.089,,,,0.089,,-3,-3,0.2310742829597546,0.2310742829597546,31,30,31,30,1,0,5,1,5,1,0.99,0.29,-0.29,42.7,,,,,
FS,2024-05-12,86.9,-1.45,5.89,"Montas, Frankie",664774,593423,,ball,,,,,14,Ball,R,L,R,SF,CIN,B,,,2,1,2024,-0.63,-0.07,0.82,1.24,,,,2,1,Bot,,,,,,,6.688907972638931,-126.45402195883032,-4.838040670002444,-8.076012526720366,23.67243794290588,-32.17428188172466,3.16,1.61,,,,86.7,1405,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.54,,,,,,,,10,4,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,238,-0.01,0.112,,,,-0.112,,-3,-3,0.2310742829597546,0.2310742829597546,31,30,31,30,1,0,5,1,5,1,3.07,0.63,-0.63,41.0,,,,,
FC,2024-05-12,90.2,-1.21,5.96,"Montas, Frankie",664774,593423,,ball,,,,,12,Ball,R,L,R,SF,CIN,B,,,1,1,2024,0.22,0.62,0.92,2.57,,,,2,1,Bot,,,,,,,4.795064777420916,-131.4175282340543,-3.827790146848827,1.631461613933072,25.6547302898624,-24.406490347503603,3.24,1.61,,,,89.9,2378,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.61,,,,,,,,10,3,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,170,-0.01,0.058,,,,-0.058,,-3,-3,0.2310742829597546,0.2310742829597546,31,30,31,30,1,0,5,1,5,1,2.16,-0.22,0.22,41.4,,,,,
FF,2024-05-12,96.0,-1.35,5.92,"Montas, Frankie",664774,593423,,foul,,,,,5,Foul,R,L,R,SF,CIN,S,,,1,0,2024,-0.62,1.44,0.11,2.12,,,,2,1,Bot,,,,,,,5.238277356991262,-139.65157703840626,-7.68379676163851,-9.292347324085457,29.68179600939758,-11.754927587893484,3.28,1.55,188,76.5,61,95.6,2352,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.54,,,,,,,,10,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,211,-0.01,-0.051,71.7,6.5,,0.051,88.0,-3,-3,0.2310742829597546,0.2310742829597546,31,30,31,30,1,0,5,1,5,1,1.02,0.62,-0.62,42.8,2.687240492138458,-0.0546249003758714,37.90961518755861,32.71006827631519,32.42830623455768
SL,2024-05-12,85.0,-1.4,5.97,"Montas, Frankie",664774,593423,,ball,,,,,14,Ball,R,L,R,SF,CIN,B,,,0,0,2024,0.82,-0.23,0.18,0.88,,,,2,1,Bot,,,,,,,2.044084742401604,-123.78805731877628,-5.109725634013497,7.986085233287803,24.92893990359263,-33.71602928265376,3.18,1.56,,,,84.3,2666,5.8,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.7,,,,,,,,10,1,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,83,-0.01,0.04,,,,-0.04,,-3,-3,0.2310742829597546,0.2310742829597546,31,30,31,30,1,0,5,1,5,1,3.38,-0.82,0.82,40.4,,,,,
FC,2024-05-12,90.5,-1.25,5.93,"Montas, Frankie",656305,593423,strikeout,swinging_strike,,,,,14,Matt Chapman strikes out swinging.,R,R,R,SF,CIN,S,2,,1,2,2024,0.53,0.3,1.47,1.48,,,,1,1,Bot,,,,,,,5.605615438593941,-131.69930950636552,-5.791049406927629,5.154453618396167,25.76460595415653,-27.76308779103997,3.58,1.72,,,,90.2,2385,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.59,,0.0,0.0,1,0,0,,9,5,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,161,-0.025,-0.182,77.7,8.4,,0.182,,-3,-3,0.2459083890484972,0.2459083890484972,31,31,31,31,1,0,5,1,5,1,2.47,-0.53,-0.53,38.8,14.424311209847977,-17.16862284721153,25.6549013717742,52.424070335871576,35.539428903488414
FF,2024-05-12,96.7,-1.05,6.08,"Montas, Frankie",656305,593423,,foul,,,,,12,Foul,R,R,R,SF,CIN,S,,,1,2,2024,-0.36,1.39,0.85,3.2,,,,1,1,Bot,,,,,,,5.845829415104623,-140.72471974614328,-5.285683775600258,-6.117341298618186,30.96364004095967,-12.689777902280646,3.58,1.72,261,78.2,38,96.1,2382,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.6,,,,,,,,9,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,211,-0.011,0.0,70.7,6.6,,0.0,88.0,-3,-3,0.2459083890484972,0.2459083890484972,31,31,31,31,1,0,5,1,5,1,1.04,0.36,0.36,42.7,-7.089280810032591,28.96323995919097,16.968485975846292,45.7237012746112,7.917315960954346
SL,2024-05-12,83.4,-1.4,5.92,"Montas, Frankie",656305,593423,,called_strike,,,,,7,Called Strike,R,R,R,SF,CIN,S,,,1,1,2024,0.78,-0.2,-0.81,1.78,,,,1,1,Bot,,,,,,,-0.1741501576848302,-121.43382878218785,-2.6731382034407067,7.757787077049659,23.91332353236493,-33.855608024022686,3.48,1.67,,,,82.9,2477,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.6,,,,,,,,9,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,84,-0.011,-0.061,,,,0.061,,-3,-3,0.2459083890484972,0.2459083890484972,31,31,31,31,1,0,5,1,5,1,3.48,-0.78,-0.78,39.2,,,,,
SI,2024-05-12,94.9,-1.24,5.94,"Montas, Frankie",656305,593423,,ball,,,,,1,Ball,R,R,R,SF,CIN,B,,,0,1,2024,-1.15,0.81,-0.74,3.3,,,,1,1,Bot,,,,,,,3.844687936140659,-138.17215842218212,-3.056087634303041,-15.588018198677776,30.135332505739903,-21.30939188189416,3.53,1.61,,,,94.3,2154,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.64,,,,,,,,9,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,208,-0.011,0.024,,,,-0.024,,-3,-3,0.2459083890484972,0.2459083890484972,31,31,31,31,1,0,5,1,5,1,1.71,1.15,1.15,37.8,,,,,
FF,2024-05-12,96.4,-1.22,6.01,"Montas, Frankie",656305,593423,,foul,,,,,3,Foul,R,R,R,SF,CIN,S,,,0,0,2024,-0.31,1.28,0.7,3.04,,,,1,1,Bot,,,,,,,5.746849633168758,-140.3078684973162,-5.263565433212573,-5.22529822137607,27.33320070498223,-14.286532528848928,3.58,1.72,193,81.7,16,96.3,2299,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.58,,,,,,,,9,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,211,-0.011,-0.037,79.5,7.6,,0.037,88.0,-3,-3,0.2459083890484972,0.2459083890484972,31,31,31,31,1,0,5,1,5,1,1.15,0.31,0.31,40.8,4.400859654881634,1.6444751673299056,22.49688717356894,45.394080653460136,22.45236532028964
SL,2024-05-12,84.2,-1.37,5.96,"Montas, Frankie",666149,593423,strikeout,swinging_strike,,,,,14,Tyler Fitzgerald strikes out swinging.,R,R,R,SF,CIN,S,2,,0,2,2024,0.67,0.05,1.79,1.08,,,,0,1,Bot,,,,,,,5.986730959916885,-122.66287871670605,-5.136588213205523,5.830895241762794,20.31421530954437,-30.97903454589637,3.44,1.58,,,,84.2,2535,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.62,,0.0,0.0,1,0,0,,8,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,76,-0.032,-0.163,62.8,8.3,,0.163,,-3,-3,0.2670829077369383,0.2670829077369383,31,26,31,27,1,0,5,1,5,16,3.12,-0.67,-0.67,38.3,34.91619635570372,-17.461740749244544,39.5209890131554,53.719095761252376,44.17969135540216
SL,2024-05-12,84.3,-1.33,5.97,"Montas, Frankie",666149,593423,,called_strike,,,,,9,Called Strike,R,R,R,SF,CIN,S,,,0,1,2024,0.57,0.04,0.49,1.9,,,,0,1,Bot,,,,,,,3.07838887077512,-122.79862169715334,-3.2254960843455684,5.211576978532505,21.995012970455114,-31.42182606229107,3.44,1.61,,,,84.1,2523,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.61,,,,,,,,8,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,93,-0.012,-0.054,,,,0.054,,-3,-3,0.2670829077369383,0.2670829077369383,31,26,31,27,1,0,5,1,5,16,3.14,-0.57,-0.57,38.1,,,,,
FF,2024-05-12,95.1,-1.46,5.95,"Montas, Frankie",666149,593423,,foul,,,,,12,Foul,R,R,R,SF,CIN,S,,,0,0,2024,-0.74,1.43,0.9,2.79,,,,0,1,Bot,,,,,,,7.790832883257974,-138.22172800393898,-5.813144110610532,-11.124637293787158,29.049864750106988,-12.64637890828218,3.44,1.58,134,67.1,17,94.7,2352,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.5,,,,,,,,8,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,217,-0.012,-0.037,75.4,8.0,,0.037,88.0,-3,-3,0.2670829077369383,0.2670829077369383,31,26,31,27,1,0,5,1,5,16,1.08,0.74,0.74,37.8,22.31660934438016,-11.415874093221758,35.27668439730929,45.0135249461848,37.48292890057599
FF,2024-05-07,95.9,-0.91,5.83,"Montas, Frankie",553993,593423,strikeout,foul_tip,,,,,14,Eugenio Suárez strikes out on a foul tip.,R,R,R,CIN,AZ,S,2,,2,2,2024,-0.36,1.03,1.45,1.58,,,,2,6,Top,,,,,,,7.0306667591712495,-139.34927658500288,-7.959789304890402,-6.149403202052351,29.26595026540399,-17.196151275460736,3.39,1.58,,,,95.8,2396,6.2,746718,663886,687952,663697,600869,682829,668715,670770,666181,54.33,,0.0,0.0,1,0,0,,43,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216,-0.003,-0.219,61.6,7.8,,0.219,,-2,2,0.2510154612895946,0.7489845387104054,31,32,31,33,3,2,16,2,5,1,1.44,0.36,0.36,37.5,15.214587350866074,9.75735850564146,40.22408163753978,49.39622765851093,25.21984209546184
FF,2024-05-07,96.0,-1.06,5.86,"Montas, Frankie",553993,593423,,ball,,,,,11,Ball,R,R,R,CIN,AZ,B,,,1,2,2024,-0.42,1.17,-1.27,3.76,,,,2,6,Top,,,,,,,0.4156268669548453,-139.94748665882503,-2.6302821753678627,-5.634573775122497,30.50332920062296,-16.361282928955372,3.41,1.61,,,,95.6,2369,5.9,746718,663886,687952,663697,600869,682829,668715,670770,666181,54.61,,,,,,,,43,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,215,-0.011,0.039,,,,-0.039,,-2,2,0.2510154612895946,0.7489845387104054,31,32,31,33,3,2,16,2,5,1,1.29,0.42,0.42,38.4,,,,,
FF,2024-05-07,95.0,-1.23,5.72,"Montas, Frankie",553993,593423,,called_strike,,,,,1,Called Strike,R,R,R,CIN,AZ,S,,,1,1,2024,-0.52,1.2,-0.38,3.44,,,,2,6,Top,,,,,,,3.3833117958060424,-138.41246998231014,-3.010156527382998,-7.395300109683895,30.129048723257785,-16.317567522891252,3.43,1.55,,,,94.6,2379,6.0,746718,663886,687952,663697,600869,682829,668715,670770,666181,54.55,,,,,,,,43,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,220,-0.011,-0.064,,,,0.064,,-2,2,0.2510154612895946,0.7489845387104054,31,32,31,33,3,2,16,2,5,1,1.32,0.52,0.52,33.4,,,,,
SL,2024-05-07,84.7,-1.15,5.78,"Montas, Frankie",553993,593423,,ball,,,,,14,Ball,R,R,R,CIN,AZ,B,,,0,1,2024,0.6,0.0,0.64,1.06,,,,2,6,Top,,,,,,,2.95497307254139,-123.38898846702246,-4.736418099065842,5.684960734421012,21.948703635847068,-31.477131678898928,3.42,1.56,,,,84.9,2607,6.1,746718,663886,687952,663697,600869,682829,668715,670770,666181,54.39,,,,,,,,43,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,98,-0.011,0.029,,,,-0.029,,-2,2,0.2510154612895946,0.7489845387104054,31,32,31,33,3,2,16,2,5,1,3.14,-0.6,-0.6,37.3,,,,,
SL,2024-05-07,85.3,-1.19,5.75,"Montas, Frankie",553993,593423,,swinging_strike,,,,,9,Swinging Strike,R,R,R,CIN,AZ,S,,,0,0,2024,0.6,0.02,0.69,1.49,,,,2,6,Top,,,,,,,3.1992643613441736,-124.38430239017369,-3.853638026103644,5.746760643225588,21.90600873375218,-31.459971528214343,3.39,1.58,,,,85.5,2571,6.0,746718,663886,687952,663697,600869,682829,668715,670770,666181,54.49,,,,,,,,43,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,107,-0.011,-0.041,72.4,9.0,,0.041,,-2,2,0.2510154612895946,0.7489845387104054,31,32,31,33,3,2,16,2,5,1,3.07,-0.6,-0.6,36.0,34.4551516535661,-37.2565746410907,39.8111628345244,41.43739589510095,52.27578250210954
FF,2024-05-07,95.3,-1.15,5.77,"Montas, Frankie",592626,593423,strikeout,swinging_strike,,,,,4,Joc Pederson strikes out swinging.,R,L,R,CIN,AZ,S,2,,3,2,2024,-0.47,1.07,-0.63,2.44,,,,1,6,Top,,,,,,,2.402280096469968,-138.81562865258755,-5.551584948117676,-6.624839406033795,29.074779654858755,-17.266432514175907,3.54,1.73,,,,95.1,2360,6.0,746718,663886,687952,663697,600869,682829,668715,670770,666181,54.5,,0.0,0.0,1,0,0,,42,8,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,215,0.002,-0.332,74.0,7.0,,0.332,,-2,2,0.2381176242171101,0.7618823757828899,31,32,31,32,3,2,16,2,5,1,1.42,0.47,-0.47,35.9,-4.40008036114514,21.57979012856353,30.782785034949413,40.69206168124211,16.907691725814754
FS,2024-05-07,86.9,-1.32,5.72,"Montas, Frankie",592626,593423,,foul,,,,,8,Foul,R,L,R,CIN,AZ,S,,,3,2,2024,-1.06,0.43,-0.02,1.84,,,,1,6,Top,,,,,,,5.247781970890006,-126.51563936549088,-3.9840180103707534,-12.417907994406695,25.542275790997618,-26.97801850282933,3.54,1.73,343,98.1,30,86.6,1514,6.0,746718,663886,687952,663697,600869,682829,668715,670770,666181,54.45,,,,,,,,42,7,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,228,-0.01,0.0,76.0,8.4,,0.0,98.1,-2,2,0.2381176242171101,0.7618823757828899,31,32,31,32,3,2,16,2,5,1,2.59,1.06,-1.06,33.7,19.186973097451453,-17.461118579816052,34.1837417832887,33.080122691991896,43.33560862175724
FF,2024-05-07,94.8,-1.25,5.72,"Montas, Frankie",592626,593423,,foul,,,,,2,Foul,R,L,R,CIN,AZ,S,,,3,2,2024,-0.32,1.21,0.2,3.32,,,,1,6,Top,,,,,,,4.452786210430133,-138.04988986049173,-3.294880845319211,-5.050004543562868,30.806135308688084,-16.11663088963802,3.54,1.73,151,88.3,76,94.2,2318,5.9,746718,663886,687952,663697,600869,682829,668715,670770,666181,54.61,,,,,,,,42,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,221,-0.01,0.0,79.2,7.8,,0.0,88.3,-2,2,0.2381176242171101,0.7618823757828899,31,32,31,32,3,2,16,2,5,1,1.32,0.32,-0.32,32.4,8.30858317325967,-22.741829632364368,19.85569833301293,31.918619841675003,38.82709265226492
FF,2024-05-07,95.8,-1.22,5.73,"Montas, Frankie",592626,593423,,ball,,,,,13,Ball,R,L,R,CIN,AZ,B,,,2,2,2024,-0.49,1.19,-1.09,2.09,,,,1,6,Top,,,,,,,1.4429744381896994,-139.46130004827012,-6.677976668626847,-6.783987772586897,29.48886897138317,-15.318729558855347,3.6,1.69,,,,95.5,2382,6.0,746718,663886,687952,663697,600869,682829,668715,670770,666181,54.52,,,,,,,,42,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,219,-0.01,0.108,,,,-0.108,,-2,2,0.2381176242171101,0.7618823757828899,31,32,31,32,3,2,16,2,5,1,1.28,0.49,-0.49,34.6,,,,,
FC,2024-05-07,89.9,-1.31,5.72,"Montas, Frankie",592626,593423,,foul,,,,,3,Foul,R,L,R,CIN,AZ,S,,,2,1,2024,0.31,0.47,0.29,3.05,,,,1,6,Top,,,,,,,3.272554742412436,-130.9781918229107,-1.668863193553543,2.9552109337720385,26.373836043780795,-26.649401875103607,3.54,1.73,143,62.0,65,89.6,2393,5.9,746718,663886,687952,663697,600869,682829,668715,670770,666181,54.6,,,,,,,,42,4,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,183,-0.01,-0.078,72.7,6.8,,0.078,88.0,-2,2,0.2381176242171101,0.7618823757828899,31,32,31,32,3,2,16,2,5,1,2.34,-0.31,0.31,32.8,2.983606178299517,11.886319226991631,24.47588664939232,30.24978144115257,24.384085840124587
FF,2024-05-07,94.0,-1.4,5.64,"Montas, Frankie",592626,593423,,foul,,,,,6,Foul,R,L,R,CIN,AZ,S,,,2,0,2024,-0.27,1.2,0.62,2.63,,,,1,6,Top,,,,,,,5.781905806534412,-136.70172253855787,-4.718076923130618,-4.650742098288601,30.423388877644367,-16.25773969220048,3.54,1.73,252,78.3,54,93.4,2398,6.0,746718,663886,687952,663697,600869,682829,668715,670770,666181,54.52,,,,,,,,42,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,224,-0.01,-0.065,74.5,8.2,,0.065,88.0,-2,2,0.2381176242171101,0.7618823757828899,31,32,31,32,3,2,16,2,5,1,1.38,0.27,-0.27,31.3,19.07970073025409,-22.961468334163435,30.37589277507568,27.14057515300418,35.479693717026834
FS,2024-05-07,85.5,-1.45,5.65,"Montas, Frankie",592626,593423,,ball,,,,,13,Ball,R,L,R,CIN,AZ,B,,,1,0,2024,-1.14,0.31,-0.77,1.41,,,,1,6,Top,,,,,,,3.876995961859088,-124.50531717937372,-4.334127923226762,-12.666208917227124,23.939954897174932,-28.329227401185687,3.47,1.68,,,,85.2,1734,6.0,746718,663886,687952,663697,600869,682829,668715,670770,666181,54.55,,,,,,,,42,2,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,234,-0.01,0.072,,,,-0.072,,-2,2,0.2381176242171101,0.7618823757828899,31,32,31,32,3,2,16,2,5,1,2.8,1.14,-1.14,33.0,,,,,
