pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-22,84.1,-1.58,6.17,"Nelson, Ryne",571771,669194,,foul,,,,,9,Foul,R,R,R,LAD,AZ,S,,,1,1,2024,0.09,0.16,0.31,2.21,,,,0,3,Bot,,,,,,,4.23811322333039,-122.60751244199584,-3.234893323365381,0.2276096534704151,21.22464647100736,-30.15992973543196,3.41,1.68,3,41.6,-35,85.2,2316,6.6,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.85,,,,,,,,21,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,102,-0.001,-0.056,71.9,8.2,,0.056,88.0,0,0,0.5552305102216104,0.5552305102216104,26,32,26,33,1,0,5,1,7,2,3.02,-0.09,-0.09,49.3,20.08902105490544,-27.734133976425657,28.36025383737144,37.46063840593356,48.69650960342084
FC,2024-05-22,89.0,-1.92,5.99,"Nelson, Ryne",571771,669194,,called_strike,,,,,8,Called Strike,R,R,R,LAD,AZ,S,,,1,0,2024,-0.14,0.67,0.03,1.96,,,,0,3,Bot,,,,,,,5.123845166907602,-129.52795544033853,-5.310733716226811,-2.669824929651692,26.572028442483884,-23.68226092933225,3.62,1.82,,,,89.7,2077,6.7,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.8,,,,,,,,21,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,195,-0.001,-0.049,,,,0.049,,0,0,0.5552305102216104,0.5552305102216104,26,32,26,33,1,0,5,1,7,2,2.2,0.14,0.14,45.1,,,,,
FF,2024-05-22,93.4,-1.75,5.98,"Nelson, Ryne",571771,669194,,ball,,,,,13,Ball,R,R,R,LAD,AZ,B,,,0,0,2024,-0.66,1.3,-1.07,1.59,,,,0,3,Bot,,,,,,,3.249051897761832,-135.80789432771311,-8.522311158696136,-8.827335952158867,28.63145245553957,-14.403405817546126,3.61,1.83,,,,94.5,2113,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.61,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.001,0.038,,,,-0.038,,0,0,0.5552305102216104,0.5552305102216104,26,32,26,33,1,0,5,1,7,2,1.31,0.66,0.66,44.7,,,,,
CH,2024-05-22,82.7,-1.65,5.95,"Nelson, Ryne",518792,669194,strikeout,swinging_strike,,,,,11,Jason Heyward strikes out swinging.,R,L,R,LAD,AZ,S,2,,0,2,2024,-1.2,1.03,-0.96,2.7,,,606192,2,2,Bot,,,,,,,3.956522164395546,-120.37921986410755,-2.966710214133106,-12.444503792574343,22.47524113029826,-21.74838019542951,3.58,1.72,,,,83.6,2077,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.69,,0.0,0.0,1,0,0,,16,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240,-0.024,-0.17,72.6,9.0,,0.17,,0,0,0.5236735146999751,0.5236735146999751,26,34,26,35,1,0,5,2,7,2,2.29,1.2,-1.2,43.4,13.657307798554717,-12.710845486562318,21.888155553197365,56.418066777522384,30.447685884707187
FF,2024-05-22,94.0,-1.54,5.85,"Nelson, Ryne",518792,669194,,foul,,,,,5,Foul,R,L,R,LAD,AZ,S,,,0,2,2024,-0.79,1.5,-0.02,2.84,,,606192,2,2,Bot,,,,,,,5.781490973950683,-136.81640836163308,-5.486401111024232,-11.238666652485792,29.231115632626565,-12.291394721214472,3.58,1.72,167,73.5,16,95.3,2297,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.56,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.0,0.0,71.9,7.2,,0.0,88.0,0,0,0.5236735146999751,0.5236735146999751,26,34,26,35,1,0,5,2,7,2,1.07,0.79,-0.79,42.6,-1.8735097989503493,16.423000777098423,29.779777810507166,46.2746150745395,13.38812400468591
FF,2024-05-22,95.4,-1.71,5.88,"Nelson, Ryne",518792,669194,,swinging_strike,,,,,1,Swinging Strike,R,L,R,LAD,AZ,S,,,0,1,2024,-0.9,1.59,-0.39,3.5,,,606192,2,2,Bot,,,,,,,5.564438646568958,-138.86378998328448,-4.266874133683301,-12.89762816576047,30.83482872348255,-10.80256058097284,3.58,1.72,,,,96.2,2326,6.7,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.76,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.0,-0.054,71.1,6.8,,0.054,,0,0,0.5236735146999751,0.5236735146999751,26,34,26,35,1,0,5,2,7,2,0.91,0.9,-0.9,41.5,-5.475337783279984,33.19491757549251,22.61564621359392,49.7453763571766,2.963294824489394
FC,2024-05-22,92.3,-1.66,5.87,"Nelson, Ryne",518792,669194,,called_strike,,,,,9,Called Strike,R,L,R,LAD,AZ,S,,,0,0,2024,-0.48,0.91,0.5,1.84,,,606192,2,2,Bot,,,,,,,6.606284938037033,-134.19492444466087,-6.491748520135482,-7.118550512339626,26.86551209332384,-20.030467558695303,3.49,1.74,,,,93.5,2174,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.63,,,,,,,,16,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,197,0.0,-0.047,,,,0.047,,0,0,0.5236735146999751,0.5236735146999751,26,34,26,35,1,0,5,2,7,2,1.76,0.48,-0.48,45.7,,,,,
FC,2024-05-22,92.9,-1.53,6.0,"Nelson, Ryne",681624,669194,field_out,hit_into_play,,,,,8,Andy Pages lines out to right fielder Randal Grichuk.,R,R,R,LAD,AZ,X,9,line_drive,2,1,2024,-0.25,0.82,-0.11,2.21,,,606192,1,2,Bot,165.59,91.98,,,,,4.228170244496359,-135.2451407748661,-5.793638293592021,-3.9188348828665087,28.78394158576337,-21.005380926259758,3.64,1.72,285,92.5,22,93.7,2145,6.7,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.79,0.171,0.204,0.0,1,0,0,3,15,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186,-0.03,-0.29,76.5,7.4,0.324,0.29,92.5,0,0,0.5538290178370997,0.5538290178370997,26,23,26,24,1,0,5,1,7,2,1.81,0.25,0.25,45.9,3.386604984376395,2.356401503353448,46.39163889452273,35.4654319221097,24.083275072250007
FF,2024-05-22,95.2,-1.36,6.03,"Nelson, Ryne",681624,669194,,foul,,,,,8,Foul,R,R,R,LAD,AZ,S,,,2,0,2024,-0.58,1.64,0.23,2.25,,,606192,1,2,Bot,,,,,,,5.552139017390617,-138.34290498020155,-8.04868826771119,-8.683543736711439,29.299210539404378,-9.540785294207252,3.64,1.72,228,72.2,30,96.5,2287,7.0,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.53,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,-0.001,-0.057,78.0,7.8,,0.057,88.0,0,0,0.5538290178370997,0.5538290178370997,26,23,26,24,1,0,5,1,7,2,0.87,0.58,0.58,49.7,5.569830220366804,-2.7674647739240523,42.83962181838547,39.24057759874572,25.58867919165801
FC,2024-05-22,91.4,-1.57,6.04,"Nelson, Ryne",681624,669194,,ball,,,,,13,Ball,R,R,R,LAD,AZ,B,,,1,0,2024,-0.25,0.89,-0.22,1.42,,,606192,1,2,Bot,,,,,,,3.9719713379072887,-132.83115870227445,-7.690124724027339,-3.880668699044633,29.271339764211227,-20.14554840994628,3.7,1.79,,,,91.9,2203,6.7,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.79,,,,,,,,15,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,187,-0.001,0.056,,,,-0.056,,0,0,0.5538290178370997,0.5538290178370997,26,23,26,24,1,0,5,1,7,2,1.85,0.25,0.25,45.1,,,,,
FF,2024-05-22,96.0,-1.52,6.01,"Nelson, Ryne",681624,669194,,ball,,,,,13,Ball,R,R,R,LAD,AZ,B,,,0,0,2024,-0.61,1.67,-0.94,1.92,,,606192,1,2,Bot,,,,,,,2.943227941265925,-139.5325833768933,-9.070587382597278,-8.653767028684102,31.08941549900122,-8.573802459447082,3.73,1.79,,,,97.0,2282,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.58,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,-0.001,0.036,,,,-0.036,,0,0,0.5538290178370997,0.5538290178370997,26,23,26,24,1,0,5,1,7,2,0.81,0.61,0.61,48.6,,,,,
FF,2024-05-22,95.2,-1.59,5.84,"Nelson, Ryne",666158,669194,strikeout,called_strike,,,,,9,Gavin Lux called out on strikes.,R,L,R,LAD,AZ,S,2,,2,2,2024,-0.62,1.56,0.48,1.83,,,606192,0,2,Bot,,,,,,,6.904276896155061,-138.38821785656097,-8.518777892001303,-9.416721986297787,29.231475627527274,-10.44104314989026,3.4,1.69,,,,96.6,2293,7.0,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.47,,0.0,0.0,1,0,0,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.036,-0.228,,,,0.228,,0,0,0.5887052484318234,0.5887052484318234,26,26,26,27,1,0,5,1,7,2,0.95,0.62,-0.62,42.8,,,,,
CH,2024-05-22,82.0,-1.84,5.9,"Nelson, Ryne",666158,669194,,foul,,,,,7,Foul,R,L,R,LAD,AZ,S,,,2,2,2024,-1.3,0.81,-0.61,1.72,,,606192,0,2,Bot,,,,,,,5.36173773142252,-119.27723726189008,-4.494569362669858,-13.47428284276733,23.02268980161432,-23.81130420762305,3.38,1.67,3,65.3,-34,82.9,1944,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.57,,,,,,,,14,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239,-0.001,0.0,62.0,8.5,,0.0,88.0,0,0,0.5887052484318234,0.5887052484318234,26,26,26,27,1,0,5,1,7,2,2.59,1.3,-1.3,40.5,26.32315357349493,-19.93494238186492,32.494539843211115,41.46457556763501,45.80845090441383
FC,2024-05-22,91.1,-1.77,5.81,"Nelson, Ryne",666158,669194,,foul,,,,,5,Foul,R,L,R,LAD,AZ,S,,,2,1,2024,-0.12,0.86,0.14,2.39,,,606192,0,2,Bot,,,,,,,5.092594101351358,-132.6796290024332,-4.600167489190152,-2.404814211458379,26.674815059939466,-21.231619292682957,3.38,1.67,3,81.9,-40,92.2,2121,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.72,,,,,,,,14,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,201,-0.001,-0.048,71.7,7.5,,0.048,88.0,0,0,0.5887052484318234,0.5887052484318234,26,26,26,27,1,0,5,1,7,2,1.87,0.12,-0.12,42.2,19.025196168139598,3.020337648263433,30.482210661908884,32.66794146418903,29.974159021105443
CH,2024-05-22,82.0,-1.96,5.95,"Nelson, Ryne",666158,669194,,ball,,,,,13,Ball,R,L,R,LAD,AZ,B,,,1,1,2024,-1.27,0.8,-1.46,1.84,,,606192,0,2,Bot,,,,,,,3.626952424056497,-119.38176850983751,-4.351457795489324,-12.894980862009248,22.04085112307592,-23.847599357562263,3.47,1.75,,,,82.7,1930,6.7,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.84,,,,,,,,14,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243,-0.001,0.043,,,,-0.043,,0,0,0.5887052484318234,0.5887052484318234,26,26,26,27,1,0,5,1,7,2,2.57,1.27,-1.27,38.5,,,,,
FF,2024-05-22,94.0,-1.8,5.78,"Nelson, Ryne",666158,669194,,called_strike,,,,,1,Called Strike,R,L,R,LAD,AZ,S,,,1,0,2024,-0.77,1.44,-0.56,2.95,,,606192,0,2,Bot,,,,,,,4.994530740679036,-136.7790037364555,-4.880498436494179,-10.759672496048294,29.095873451912155,-13.249199776975065,3.45,1.76,,,,95.4,2163,7.0,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.51,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.001,-0.049,,,,0.049,,0,0,0.5887052484318234,0.5887052484318234,26,26,26,27,1,0,5,1,7,2,1.14,0.77,-0.77,41.0,,,,,
FC,2024-05-22,91.7,-1.85,5.82,"Nelson, Ryne",666158,669194,,ball,,,,,13,Ball,R,L,R,LAD,AZ,B,,,0,0,2024,-0.4,1.06,-1.03,1.67,,,606192,0,2,Bot,,,,,,,2.9923359269200343,-133.49799821286638,-7.056988276224493,-5.404199616582589,26.10372704387777,-18.236471519951547,3.44,1.75,,,,93.1,2072,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.63,,,,,,,,14,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.001,0.041,,,,-0.041,,0,0,0.5887052484318234,0.5887052484318234,26,26,26,27,1,0,5,1,7,2,1.63,0.4,-0.4,42.3,,,,,
FC,2024-05-22,92.0,-1.64,5.84,"Nelson, Ryne",606192,669194,walk,blocked_ball,,,,,14,Teoscar Hernández walks.,R,R,R,LAD,AZ,B,,,3,2,2024,-0.3,0.76,0.37,-0.32,,,,0,2,Bot,,,,,,,5.823197860310484,-133.46543007295728,-11.481839385023363,-4.960525740188455,30.825782375625767,-20.714792401251213,3.48,1.7,,,,92.6,2132,7.0,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.51,,0.689131,0.7,1,0,0,,13,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197,0.037,0.371,,,,-0.371,,0,0,0.5513068952625529,0.5513068952625529,26,31,26,32,1,0,5,1,7,2,1.97,0.3,0.3,49.8,,,,,
SL,2024-05-22,86.2,-1.56,6.12,"Nelson, Ryne",606192,669194,,ball,,,,,14,Ball,R,R,R,LAD,AZ,B,,,2,2,2024,0.61,0.13,1.44,1.28,,,,0,2,Bot,,,,,,,5.922260475746308,-125.32227046787858,-5.573018911118201,5.220549417382847,25.83905206016754,-29.817445218289684,3.5,1.72,,,,86.9,2282,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.69,,,,,,,,13,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.001,0.107,,,,-0.107,,0,0,0.5513068952625529,0.5513068952625529,26,31,26,32,1,0,5,1,7,2,2.94,-0.61,-0.61,47.7,,,,,
FF,2024-05-22,95.1,-1.54,5.97,"Nelson, Ryne",606192,669194,,ball,,,,,12,Ball,R,R,R,LAD,AZ,B,,,1,2,2024,-0.44,1.44,1.54,2.68,,,,0,2,Bot,,,,,,,9.140667666677826,-138.0589872253664,-6.216254365015078,-7.746150925754981,31.59786170490492,-12.520690191288496,3.52,1.71,,,,95.7,2219,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.69,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.001,0.04,,,,-0.04,,0,0,0.5513068952625529,0.5513068952625529,26,31,26,32,1,0,5,1,7,2,1.1,0.44,0.44,43.8,,,,,
FC,2024-05-22,90.2,-1.6,6.1,"Nelson, Ryne",606192,669194,,called_strike,,,,,14,Called Strike,R,R,R,LAD,AZ,S,,,1,1,2024,-0.05,0.6,0.85,1.73,,,,0,2,Bot,,,,,,,6.249261107056088,-131.159868716243,-6.188607393983966,-1.9557980083466209,29.10820998148509,-24.08382533450603,3.56,1.78,,,,90.7,2128,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.75,,,,,,,,13,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,188,-0.001,-0.056,,,,0.056,,0,0,0.5513068952625529,0.5513068952625529,26,31,26,32,1,0,5,1,7,2,2.22,0.05,0.05,46.7,,,,,
FC,2024-05-22,91.4,-1.64,6.09,"Nelson, Ryne",606192,669194,,ball,,,,,14,Ball,R,R,R,LAD,AZ,B,,,0,1,2024,-0.04,0.56,1.22,1.36,,,,0,2,Bot,,,,,,,7.323565981418056,-132.83548230645022,-7.262097518190676,-2.067037970369007,29.83224473461324,-24.064414405366808,3.57,1.73,,,,91.7,2225,6.6,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.87,,,,,,,,13,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186,-0.001,0.025,,,,-0.025,,0,0,0.5513068952625529,0.5513068952625529,26,31,26,32,1,0,5,1,7,2,2.18,0.04,0.04,48.1,,,,,
FF,2024-05-22,93.6,-1.48,6.06,"Nelson, Ryne",606192,669194,,foul,,,,,8,Foul,R,R,R,LAD,AZ,S,,,0,0,2024,-0.61,1.69,0.09,2.02,,,,0,2,Bot,,,,,,,5.4285452628505935,-136.02416687833923,-8.434725964887756,-8.747401201218233,31.535076350313798,-9.528580944940984,3.61,1.69,314,94.2,29,94.1,2218,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.72,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,-0.001,-0.037,72.1,7.6,,0.037,94.2,0,0,0.5513068952625529,0.5513068952625529,26,31,26,32,1,0,5,1,7,2,0.93,0.61,0.61,49.7,0.0421664568287018,8.529769029919608,38.22917637833568,39.89783264592209,18.38739787839296
FF,2024-05-22,95.3,-1.53,6.0,"Nelson, Ryne",669257,669194,strikeout,swinging_strike,,,,,11,Will Smith strikes out swinging.,R,R,R,LAD,AZ,S,2,,1,2,2024,-0.73,1.38,-0.14,3.9,,,660271,2,1,Bot,,,,,,,5.36274221110247,-138.66993818410575,-3.022826628287824,-10.565856088397997,31.34383850823235,-13.938493427397889,3.29,1.6,,,,96.3,2339,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.59,,0.0,0.0,1,0,0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.022,-0.196,36.6,4.9,,0.196,,0,0,0.5221454107239791,0.5221454107239791,26,29,26,29,1,0,5,1,7,2,1.13,0.73,0.73,43.8,4.974064193013234,51.0798813199522,23.154114449027222,35.163575779080425,6.517840188883456
FC,2024-05-22,93.2,-1.39,6.03,"Nelson, Ryne",669257,669194,,called_strike,,,,,9,Called Strike,R,R,R,LAD,AZ,S,,,1,1,2024,-0.01,0.98,0.72,2.16,,,660271,2,1,Bot,,,,,,,5.486694203377201,-135.51518777008113,-6.370566887402978,-1.3365487474083655,29.346290447878484,-18.95181556896788,3.35,1.72,,,,94.0,2266,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.73,,,,,,,,8,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,181,0.0,-0.06,,,,0.06,,0,0,0.5221454107239791,0.5221454107239791,26,29,26,29,1,0,5,1,7,2,1.65,0.01,0.01,46.5,,,,,
FC,2024-05-22,91.9,-1.38,6.07,"Nelson, Ryne",669257,669194,,ball,,,,,14,Ball,R,R,R,LAD,AZ,B,,,0,1,2024,0.1,0.92,1.01,2.08,,,660271,2,1,Bot,,,,,,,5.905355509143575,-133.70171587316128,-6.29604516768534,-0.1040188624473289,28.25501489315477,-20.019242602154684,3.42,1.78,,,,92.8,2176,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.69,,,,,,,,8,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186,0.0,0.032,,,,-0.032,,0,0,0.5221454107239791,0.5221454107239791,26,29,26,29,1,0,5,1,7,2,1.78,-0.1,-0.1,49.6,,,,,
FF,2024-05-22,95.7,-1.26,6.11,"Nelson, Ryne",669257,669194,,called_strike,,,,,3,Called Strike,R,R,R,LAD,AZ,S,,,0,0,2024,-0.59,1.7,0.47,2.93,,,660271,2,1,Bot,,,,,,,5.92793983576922,-139.08935799460062,-6.647840343055662,-9.037252249173791,32.26564834708216,-8.844134091840585,3.34,1.74,,,,96.3,2288,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.73,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197,0.0,-0.047,,,,0.047,,0,0,0.5221454107239791,0.5221454107239791,26,29,26,29,1,0,5,1,7,2,0.8,0.59,0.59,51.1,,,,,
FF,2024-05-17,94.8,-1.78,5.73,"Nelson, Ryne",679529,669194,hit_by_pitch,hit_by_pitch,,,,,11,Spencer Torkelson hit by pitch. Colt Keith to 2nd.,R,R,R,AZ,DET,B,,,0,2,2024,-0.63,1.47,-1.73,3.92,,,690993,0,5,Top,,,,,,,1.5503250611941262,-138.14210435872414,-2.3950778773471213,-8.470274229290512,29.745164512177617,-13.023086674876016,3.37,1.52,,,,95.8,2295,6.7,747201,672515,572233,606466,553993,621028,666971,682998,664983,53.77,,0.720192,0.7,1,0,0,,37,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,204,-0.01,0.49,,,,-0.49,,-6,6,0.0331098618220591,0.9668901381779408,26,24,26,25,3,2,6,2,5,1,1.05,0.63,0.63,37.1,,,,,
FF,2024-05-17,94.3,-1.63,5.85,"Nelson, Ryne",679529,669194,,called_strike,,,,,7,Called Strike,R,R,R,AZ,DET,S,,,0,1,2024,-0.47,1.67,-0.52,1.89,,,690993,0,5,Top,,,,,,,3.949551769837088,-137.12784183332633,-8.422288921676067,-6.754735095117232,28.122239285728416,-9.481700080327482,3.52,1.58,,,,95.6,2233,6.9,747201,672515,572233,606466,553993,621028,666971,682998,664983,53.58,,,,,,,,37,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,203,-0.004,-0.048,,,,0.048,,-6,6,0.0331098618220591,0.9668901381779408,26,24,26,25,3,2,6,2,5,1,0.88,0.47,0.47,42.9,,,,,
FF,2024-05-17,94.3,-1.45,5.95,"Nelson, Ryne",679529,669194,,foul,,,,,6,Foul,R,R,R,AZ,DET,S,,,0,0,2024,-0.32,1.68,0.62,2.63,,,690993,0,5,Top,,,,,,,6.149679568949182,-137.10416619200913,-6.710447529756638,-5.464264227916987,30.774516605487687,-9.7335897711432,3.37,1.52,201,75.1,55,95.2,2313,6.9,747201,672515,572233,606466,553993,621028,666971,682998,664983,53.59,,,,,,,,37,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,199,-0.004,-0.042,75.0,7.2,,0.042,88.0,-6,6,0.0331098618220591,0.9668901381779408,26,24,26,25,3,2,6,2,5,1,0.89,0.32,0.32,46.6,3.970201870693869,6.460412934494778,28.804704414590677,42.25628906992549,18.249053438507254
CH,2024-05-17,84.1,-1.99,5.69,"Nelson, Ryne",690993,669194,single,hit_into_play,,,,,11,Colt Keith singles on a line drive to left fielder Lourdes Gurriel Jr. Matt Vierling scores.,R,L,R,AZ,DET,X,7,line_drive,1,0,2024,-1.2,0.84,-0.87,2.9,663837,,,0,5,Top,89.29,109.12,,,,,5.0403642342757164,-122.40326639731744,-1.6969769503209515,-13.04869308921859,25.799348617137092,-23.687235465321358,3.41,1.66,244,90.0,15,84.9,1825,7.0,747201,672515,572233,606466,553993,621028,666971,682998,664983,53.53,0.969,0.916,0.9,1,1,0,4,36,2,Changeup,0,5,5,0,6,0,6,0,Strategic,Standard,240,-0.013,0.32,63.2,6.6,1.128,-0.32,90.0,-5,5,0.0424584426192369,0.9575415573807632,26,22,26,23,3,2,6,2,5,1,2.4,1.2,-1.2,36.7,1.5852318012768731,14.339203209853038,21.178470088845422,47.95050411560237,19.1953945374712
CU,2024-05-17,76.7,-1.66,5.97,"Nelson, Ryne",690993,669194,,ball,,,,,14,Ball,R,L,R,AZ,DET,B,,,0,0,2024,0.77,-0.79,0.97,1.53,663837,,,0,5,Top,,,,,,,4.207451910957927,-111.54689461820364,-0.8745632938835842,5.532799480865617,21.69639222181657,-38.78026168317992,3.36,1.66,,,,77.1,2584,6.8,747201,672515,572233,606466,553993,621028,666971,682998,664983,53.71,,,,,,,,36,1,Curveball,0,5,5,0,5,0,5,0,Strategic,Standard,35,-0.005,0.066,,,,-0.066,,-5,5,0.0424584426192369,0.9575415573807632,26,22,26,23,3,2,6,2,5,1,4.69,-0.77,0.77,47.9,,,,,
SL,2024-05-17,85.6,-1.71,5.91,"Nelson, Ryne",663837,669194,triple,hit_into_play,,,,,5,Matt Vierling triples (3) on a sharp line drive to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,DET,X,7,line_drive,1,1,2024,0.3,0.41,0.2,2.3,,,,0,5,Top,98.44,89.13,,,,,3.953600785185006,-124.62764390479346,-3.0749087419276333,2.3149118837164178,25.57687398148652,-27.49591702251885,3.48,1.7,236,107.1,11,86.5,2282,6.9,747201,672515,572233,606466,553993,621028,666971,682998,664983,53.64,0.934,0.95,1.6,1,1,2,4,35,3,Slider,0,5,5,0,5,0,5,0,Standard,Standard,148,-0.027,0.997,74.2,7.6,1.256,-0.997,107.1,-5,5,0.063531104936553,0.936468895063447,26,27,26,28,3,2,6,2,5,1,2.7,-0.3,-0.3,48.7,10.35101355593697,-4.94668052492581,31.690194992739308,38.99314355367872,34.16647209906641
SL,2024-05-17,87.0,-1.65,5.95,"Nelson, Ryne",663837,669194,,swinging_strike,,,,,14,Swinging Strike,R,R,R,AZ,DET,S,,,1,0,2024,0.45,0.71,0.98,2.01,,,,0,5,Top,,,,,,,5.413372387201397,-126.6271945576906,-4.771093637167635,3.779177384531743,25.741691397751,-23.75815578014234,3.48,1.7,,,,87.8,2115,6.8,747201,672515,572233,606466,553993,621028,666971,682998,664983,53.72,,,,,,,,35,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,184,-0.007,-0.049,73.2,7.9,,0.049,,-5,5,0.063531104936553,0.936468895063447,26,27,26,28,3,2,6,2,5,1,2.3,-0.45,-0.45,44.4,12.53142066385619,-0.2315699787041889,30.772557038185507,48.25187651534287,34.069574493301786
FF,2024-05-17,93.5,-1.43,6.02,"Nelson, Ryne",663837,669194,,ball,,,,,12,Ball,R,R,R,AZ,DET,B,,,0,0,2024,-0.41,1.41,0.94,4.16,,,,0,5,Top,,,,,,,7.083112444241744,-136.04802219759767,-2.201914497633777,-6.6771211386620575,29.13058952729172,-14.367568441331294,3.58,1.7,,,,94.6,2151,6.9,747201,672515,572233,606466,553993,621028,666971,682998,664983,53.61,,,,,,,,35,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,197,-0.007,0.038,,,,-0.038,,-5,5,0.063531104936553,0.936468895063447,26,27,26,28,3,2,6,2,5,1,1.19,0.41,0.41,50.2,,,,,
