pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-24,91.5,-2.44,5.69,"Irvin, Jake",571970,663623,single,hit_into_play,,,,,5,Max Muncy singles on a ground ball to right fielder Joey Gallo. Will Smith scores.,R,L,R,WSH,LAD,X,9,ground_ball,1,0,2024,-0.87,1.06,0.14,2.18,,669257,,1,3,Top,193.98,132.33,,,,,8.506787794498287,-132.9752079944342,-5.369792138579718,-12.068744932495184,26.274771296753396,-18.55627241958245,3.01,1.51,70,97.3,3,93.1,2313,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.37,0.477,0.429,0.9,1,1,0,4,27,2,4-Seam Fastball,2,3,3,2,4,2,4,2,Standard,Standard,226,-0.091,0.529,70.6,7.4,0.518,-0.529,97.3,-1,1,0.3687497232097793,0.6312502767902206,27,33,27,34,2,1,7,1,5,2,1.65,0.87,-0.87,25.0,20.177350614449637,-12.581683026594083,39.624141387949976,35.20575542494887,39.11479709247951
FF,2024-04-24,91.8,-2.21,5.78,"Irvin, Jake",571970,663623,,ball,,,,,11,Ball,R,L,R,WSH,LAD,B,,,0,0,2024,-0.68,1.2,-0.02,3.49,,669257,,1,3,Top,,,,,,,7.103842201653539,-133.53951266284784,-2.616154161671364,-9.564480997444846,26.839396020802504,-17.355020879590267,3.01,1.47,,,,93.2,2279,7.0,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.54,,,,,,,,27,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,222,-0.005,0.027,,,,-0.027,,-1,1,0.3687497232097793,0.6312502767902206,27,33,27,34,2,1,7,1,5,2,1.49,0.68,-0.68,27.9,,,,,
FF,2024-04-24,93.2,-2.3,5.76,"Irvin, Jake",669257,663623,double,hit_into_play,,,,,3,Will Smith doubles (7) on a sharp line drive to center fielder Eddie Rosario.,R,R,R,WSH,LAD,X,8,line_drive,2,0,2024,-0.7,1.21,0.49,2.86,,,,1,3,Top,160.28,51.34,,,,,8.879935409235571,-135.49196278127448,-4.500607846905594,-10.457534881585287,26.323517769259524,-16.383996986246224,3.36,1.64,375,103.4,20,95.3,2406,7.3,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.19,0.509,0.655,1.25,1,1,1,5,26,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,218,-0.046,0.546,71.9,7.2,1.065,-0.546,103.4,-1,1,0.4099284098163958,0.5900715901836042,27,29,27,29,2,1,7,1,5,2,1.39,0.7,0.7,27.4,13.687775022432623,12.136272860318163,24.181958822633263,42.69334375518883,29.63025422077099
FF,2024-04-24,93.9,-2.12,5.87,"Irvin, Jake",669257,663623,,ball,,,,,14,Ball,R,R,R,WSH,LAD,B,,,1,0,2024,-0.94,1.27,1.09,1.95,,,,1,3,Top,,,,,,,10.582597068076325,-136.30743523905213,-7.367525373280832,-13.995274606068511,27.6592193015749,-14.90497686409086,3.15,1.4,,,,95.7,2394,7.3,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.23,,,,,,,,26,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,225,-0.006,0.072,,,,-0.072,,-1,1,0.4099284098163958,0.5900715901836042,27,29,27,29,2,1,7,1,5,2,1.32,0.94,0.94,29.4,,,,,
FF,2024-04-24,94.1,-2.1,5.89,"Irvin, Jake",669257,663623,,ball,,,,,12,Ball,R,R,R,WSH,LAD,B,,,0,0,2024,-0.72,1.44,1.22,2.54,,,,1,3,Top,,,,,,,10.402889426146032,-136.57662594651052,-6.255790383825367,-11.260641517520206,28.302395933725528,-12.93420148775376,3.2,1.47,,,,95.8,2422,7.3,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.24,,,,,,,,26,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,219,-0.006,0.039,,,,-0.039,,-1,1,0.4099284098163958,0.5900715901836042,27,29,27,29,2,1,7,1,5,2,1.14,0.72,0.72,30.8,,,,,
FC,2024-04-24,88.4,-2.41,5.73,"Irvin, Jake",518692,663623,strikeout,swinging_strike,,,,,4,Freddie Freeman strikes out swinging.,R,L,R,WSH,LAD,S,2,,3,2,2024,0.05,0.74,-0.28,2.62,,,,0,3,Top,,,,,,,5.168194034836,-128.77330254462078,-3.225887476046311,-0.278004108403509,21.41222623381426,-23.416269737116423,3.62,1.83,,,,90.8,2564,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.27,,0.0,0.0,1,0,0,,25,6,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,194,0.016,-0.333,75.5,7.4,,0.333,,-1,1,0.3881765699865963,0.6118234300134038,27,34,27,35,2,1,7,1,5,1,2.12,-0.05,0.05,26.9,22.2557758392315,-13.473990252184606,37.13684219525904,39.5505156992624,35.52300120244159
CU,2024-04-24,77.7,-2.49,5.72,"Irvin, Jake",518692,663623,,ball,,,,,13,Ball,R,L,R,WSH,LAD,B,,,2,2,2024,1.05,-0.83,-1.67,1.92,,,,0,3,Top,,,,,,,-0.1600934195139841,-113.1448965104496,0.2955410897671646,9.0307712277918,20.35740147720136,-39.610154981331874,3.52,1.65,,,,78.9,2510,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.43,,,,,,,,25,5,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,59,-0.005,0.107,,,,-0.107,,-1,1,0.3881765699865963,0.6118234300134038,27,34,27,35,2,1,7,1,5,1,4.6,-1.05,1.05,26.0,,,,,
CU,2024-04-24,80.4,-2.26,5.73,"Irvin, Jake",518692,663623,,ball,,,,,14,Ball,R,L,R,WSH,LAD,B,,,1,2,2024,1.07,-0.72,1.25,0.05,,,,0,3,Top,,,,,,,5.8237370387244525,-116.95087695409416,-4.585688762353538,8.66425811728523,22.419652772664097,-38.10724582050053,3.62,1.82,,,,81.6,2598,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.37,,,,,,,,25,4,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,46,-0.005,0.04,,,,-0.04,,-1,1,0.3881765699865963,0.6118234300134038,27,34,27,35,2,1,7,1,5,1,4.25,-1.07,1.07,29.2,,,,,
FC,2024-04-24,89.0,-2.36,5.84,"Irvin, Jake",518692,663623,,swinging_strike,,,,,1,Swinging Strike,R,L,R,WSH,LAD,S,,,1,1,2024,-0.12,0.75,-0.48,3.68,,,,0,3,Top,,,,,,,4.968722468074759,-129.64195480922777,-0.8786581845467989,-2.394510080050092,26.093679086444727,-23.683406501280704,3.62,1.83,,,,90.6,2475,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.35,,,,,,,,25,3,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,196,-0.005,-0.056,60.9,4.8,,0.056,,-1,1,0.3881765699865963,0.6118234300134038,27,34,27,35,2,1,7,1,5,1,2.11,0.12,-0.12,27.0,-20.789157839191898,48.37003493666791,34.78644468972119,42.31850941437098,1.7263027462129674
FF,2024-04-24,93.5,-2.25,5.86,"Irvin, Jake",518692,663623,,ball,,,,,12,Ball,R,L,R,WSH,LAD,B,,,0,1,2024,-1.02,1.31,0.03,3.77,,,,0,3,Top,,,,,,,8.230948340842028,-136.0290093147326,-2.5830763772689656,-14.440023740487533,29.02015499844076,-15.492428689347436,3.6,1.72,,,,95.0,2332,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.42,,,,,,,,25,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,223,-0.005,0.025,,,,-0.025,,-1,1,0.3881765699865963,0.6118234300134038,27,34,27,35,2,1,7,1,5,1,1.29,1.02,-1.02,29.9,,,,,
FC,2024-04-24,87.9,-2.37,5.88,"Irvin, Jake",518692,663623,,called_strike,,,,,11,Called Strike,R,L,R,WSH,LAD,S,,,0,0,2024,-0.4,0.69,-0.3,3.83,,,,0,3,Top,,,,,,,5.908656416588554,-128.01973809369522,-0.3328588876748004,-5.476289934360901,23.66849304143848,-24.69712103731191,3.55,1.77,,,,89.3,2406,6.9,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.6,,,,,,,,25,1,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,202,-0.005,-0.037,,,,0.037,,-1,1,0.3881765699865963,0.6118234300134038,27,34,27,35,2,1,7,1,5,1,2.23,0.4,-0.4,25.8,,,,,
FC,2024-04-24,90.5,-2.33,5.6,"Irvin, Jake",660271,663623,grounded_into_double_play,hit_into_play,,,,,12,"Shohei Ohtani grounds into a double play, first baseman Trey Lipscomb to shortstop CJ Abrams to first baseman Trey Lipscomb. Mookie Betts out at 2nd. Shohei Ohtani out at 1st.",R,L,R,WSH,LAD,X,3,ground_ball,1,1,2024,-0.5,0.54,0.94,2.95,,,605141,1,2,Top,153.72,172.42,,,,,9.360935755799485,-131.6604514561327,-1.94525186393085,-7.558499802707223,23.127385802361488,-25.621884967969372,3.56,1.69,77,96.3,4,92.5,2597,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.4,0.486,0.437,0.0,1,0,0,4,16,3,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,216,0.02,-0.303,80.2,7.3,0.531,0.303,96.3,-3,3,0.2208060296444542,0.7791939703555457,27,29,27,30,2,1,7,1,5,1,2.2,0.5,-0.5,22.7,12.829560025260752,-5.115994298813036,35.50644289735938,26.832909408990908,28.80131225039269
FC,2024-04-24,90.2,-2.36,5.68,"Irvin, Jake",660271,663623,,swinging_strike,,,,,14,Swinging Strike,R,L,R,WSH,LAD,S,,,1,0,2024,-0.48,0.69,1.17,2.45,,,605141,1,2,Top,,,,,,,9.91852505786794,-131.0038758585766,-3.5935753612216503,-7.430135674396629,25.423976437772325,-23.633401649580147,3.56,1.69,,,,91.7,2515,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.38,,,,,,,,16,2,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,215,-0.01,-0.047,79.4,7.3,,0.047,,-3,3,0.2208060296444542,0.7791939703555457,27,29,27,30,2,1,7,1,5,1,2.1,0.48,-0.48,26.9,11.819959031179698,-5.440078794729053,39.78968679970449,23.20278051005372,27.45479845723875
FF,2024-04-24,93.9,-2.25,5.72,"Irvin, Jake",660271,663623,,ball,,,,,14,Ball,R,L,R,WSH,LAD,B,,,0,0,2024,-0.93,1.14,0.9,2.25,,,605141,1,2,Top,,,,,,,10.38416268931632,-136.42198738577397,-5.915566499814694,-13.770913215429138,27.44206012421605,-16.782123134281186,3.56,1.65,,,,95.8,2391,7.3,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.23,,,,,,,,16,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,224,-0.01,0.036,,,,-0.036,,-3,3,0.2208060296444542,0.7791939703555457,27,29,27,30,2,1,7,1,5,1,1.44,0.93,-0.93,29.9,,,,,
SI,2024-04-24,94.0,-2.25,5.66,"Irvin, Jake",605141,663623,single,hit_into_play,,,,,9,Mookie Betts singles on a ground ball to center fielder Eddie Rosario. Gavin Lux scores. Andy Pages scores.,R,R,R,WSH,LAD,X,8,ground_ball,2,1,2024,-1.46,0.58,0.46,2.11,666158,681624,,1,2,Top,126.31,110.49,,,,,10.408339350474614,-136.5081067189901,-4.8756113666036764,-20.393929205304488,26.6867512799091,-23.99427725741961,3.23,1.62,7,102.8,-18,95.8,2375,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.29,0.171,0.187,0.9,1,1,0,2,15,4,Sinker,0,1,1,0,3,0,3,0,Strategic,Standard,226,-0.105,0.52,66.9,7.0,0.171,-0.52,102.8,-1,1,0.316413823728,0.683586176272,27,31,27,32,2,1,7,1,5,1,1.98,1.46,1.46,26.0,1.571816994517066,4.99918594400105,32.459711446484434,42.01476102631908,25.39159089748375
CU,2024-04-24,81.8,-2.34,5.56,"Irvin, Jake",605141,663623,,called_strike,,,,,6,Called Strike,R,R,R,WSH,LAD,S,,,2,0,2024,0.92,-0.15,0.35,2.24,666158,681624,,1,2,Top,,,,,,,4.383278768791215,-119.22538473077248,-0.7101792342595419,8.03043749635708,20.880586349038992,-33.63962284347963,3.0,1.28,,,,83.5,2626,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.35,,,,,,,,15,3,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,61,-0.005,-0.056,,,,0.056,,-1,1,0.316413823728,0.683586176272,27,31,27,32,2,1,7,1,5,1,3.52,-0.92,-0.92,23.5,,,,,
SI,2024-04-24,95.4,-2.23,5.59,"Irvin, Jake",605141,663623,,ball,,,,,14,Ball,R,R,R,WSH,LAD,B,,,1,0,2024,-1.6,0.72,1.54,1.72,666158,681624,,1,2,Top,,,,,,,13.709653293069485,-138.29636822731618,-6.286102588527172,-23.51249317427901,27.88953289624199,-21.62035877882387,3.1,1.52,,,,97.1,2440,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.28,,,,,,,,15,2,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,227,-0.005,0.033,,,,-0.033,,-1,1,0.316413823728,0.683586176272,27,31,27,32,2,1,7,1,5,1,1.78,1.6,1.6,25.8,,,,,
FF,2024-04-24,94.0,-2.03,5.67,"Irvin, Jake",605141,663623,,ball,,,,,12,Ball,R,R,R,WSH,LAD,B,,,0,0,2024,-0.91,1.3,1.86,2.3,666158,681624,,1,2,Top,,,,,,,12.28526312272873,-136.36723725608144,-6.004065748843759,-14.005655839124673,28.34742738838925,-14.693542081417789,3.0,1.47,,,,95.5,2380,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.31,,,,,,,,15,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,225,-0.005,0.025,,,,-0.025,,-1,1,0.316413823728,0.683586176272,27,31,27,32,2,1,7,1,5,1,1.28,0.91,0.91,26.1,,,,,
SI,2024-04-24,92.8,-2.24,5.65,"Irvin, Jake",681624,663623,double,hit_into_play,,,,,5,Andy Pages doubles (3) on a line drive to right fielder Joey Gallo. Gavin Lux to 3rd.,R,R,R,WSH,LAD,X,9,line_drive,0,1,2024,-1.29,0.6,-0.19,2.6,,,666158,1,2,Top,209.43,116.94,,,,,8.1966044900896,-135.03819306201967,-3.4283211375605296,-17.512874848357075,26.74859194253623,-24.253433816075287,3.37,1.53,187,93.7,12,94.5,2292,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.39,0.909,0.852,1.25,1,1,1,4,14,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,226,-0.084,0.852,69.9,6.8,1.039,-0.852,93.7,-1,1,0.39457707066064,0.60542292933936,27,23,27,24,1,0,7,1,5,1,2.03,1.29,1.29,27.3,-4.717445855565491,17.99317161626551,41.42127314446626,36.30479238053714,15.94038369821794
SI,2024-04-24,92.6,-2.28,5.78,"Irvin, Jake",681624,663623,,swinging_strike,,,,,4,Swinging Strike,R,R,R,WSH,LAD,S,,,0,0,2024,-1.5,0.82,-0.65,2.41,,,666158,1,2,Top,,,,,,,7.541455782909489,-134.53038939807254,-4.607842812776225,-19.86018743267757,29.89246187563429,-21.376687230061627,3.37,1.53,,,,93.7,2307,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.41,,,,,,,,14,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,221,-0.006,-0.04,73.8,7.8,,0.04,,-1,1,0.39457707066064,0.60542292933936,27,23,27,24,1,0,7,1,5,1,1.85,1.5,1.5,27.6,14.124634258066006,-3.743030642235448,43.85262223179727,30.78808717567868,26.5869313065386
FF,2024-04-24,94.1,-2.31,5.65,"Irvin, Jake",666158,663623,single,hit_into_play,,,,,2,Gavin Lux singles on a ground ball to left fielder Jesse Winker.,R,L,R,WSH,LAD,X,7,ground_ball,2,1,2024,-0.69,0.97,-0.17,3.13,,,,1,2,Top,63.87,121.15,,,,,7.226197723261658,-137.01292064457706,-3.112751728035218,-10.12243195523918,25.67401608932122,-19.38264133954409,3.38,1.62,135,98.6,7,96.5,2333,7.3,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.24,0.614,0.582,0.9,1,1,0,4,13,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,222,-0.029,0.375,67.5,6.1,0.706,-0.375,98.6,-1,1,0.4175461716719172,0.5824538283280828,27,26,27,27,1,0,7,3,5,2,1.57,0.69,-0.69,26.9,-1.8418379614272131,28.532048307049227,28.54512944742003,37.5240874671071,18.70951791496721
CU,2024-04-24,80.3,-2.35,5.68,"Irvin, Jake",666158,663623,,ball,,,,,13,Ball,R,L,R,WSH,LAD,B,,,1,1,2024,0.65,-0.72,-0.19,0.82,,,,1,2,Top,,,,,,,3.5886987264308323,-116.9524423910586,-2.82257162613958,5.421815633751094,19.65943933085153,-38.5704573867786,3.38,1.62,,,,81.8,2405,7.0,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.47,,,,,,,,13,3,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,63,-0.006,0.059,,,,-0.059,,-1,1,0.4175461716719172,0.5824538283280828,27,26,27,27,1,0,7,3,5,2,4.22,-0.65,0.65,26.0,,,,,
FC,2024-04-24,90.0,-2.34,5.85,"Irvin, Jake",666158,663623,,swinging_strike,,,,,1,Swinging Strike,R,L,R,WSH,LAD,S,,,1,0,2024,-0.42,0.78,-0.34,3.38,,,,1,2,Top,,,,,,,5.945589493298029,-130.96821799329706,-1.8736384485243447,-6.012517651961013,26.0831641576122,-22.94322268780441,3.38,1.62,,,,91.4,2577,7.0,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.48,,,,,,,,13,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,205,-0.006,-0.051,71.0,6.2,,0.051,,-1,1,0.4175461716719172,0.5824538283280828,27,26,27,27,1,0,7,3,5,2,2.02,0.42,-0.42,27.5,0.7215486928817824,25.291605055596616,28.470194025685345,40.12225825174451,16.907476893809456
FF,2024-04-24,94.9,-2.32,5.79,"Irvin, Jake",666158,663623,,ball,,,,,11,Ball,R,L,R,WSH,LAD,B,,,0,0,2024,-0.74,1.27,-1.02,3.21,,,,1,2,Top,,,,,,,5.153694635280034,-138.0586840748986,-3.985790951507005,-10.60684340761459,30.892292974090207,-15.215522799893929,3.38,1.57,,,,96.4,2358,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.33,,,,,,,,13,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,225,-0.006,0.039,,,,-0.039,,-1,1,0.4175461716719172,0.5824538283280828,27,26,27,27,1,0,7,3,5,2,1.26,0.74,-0.74,29.2,,,,,
FF,2024-04-24,94.6,-2.47,5.76,"Irvin, Jake",681546,663623,field_out,hit_into_play,,,,,1,James Outman flies out to left fielder Jesse Winker.,R,L,R,WSH,LAD,X,7,fly_ball,3,2,2024,-0.68,1.33,-0.46,3.11,,,,0,2,Top,63.16,81.18,,,,,6.870752249494765,-137.5885216953532,-4.262155937457238,-10.142339389015463,29.15281671603947,-14.437648409019411,3.48,1.67,330,93.3,35,96.2,2443,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.37,0.051,0.086,0.0,1,0,0,3,12,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,226,0.015,-0.333,76.2,7.7,0.161,0.333,93.3,-1,1,0.3967774371894024,0.6032225628105976,27,27,27,27,1,0,7,1,5,2,1.21,0.68,-0.68,29.0,12.870947479898756,4.375900013938334,29.84496967095352,41.316236024621645,22.192558234957904
CU,2024-04-24,78.7,-2.38,5.7,"Irvin, Jake",681546,663623,,ball,,,,,13,Ball,R,L,R,WSH,LAD,B,,,2,2,2024,0.97,-0.91,-1.55,2.13,,,,0,2,Top,,,,,,,-0.0058909874303911,-114.63096526942782,0.8224260333075484,8.529869450047787,22.05131780968739,-40.58957966036294,3.4,1.62,,,,79.7,2496,7.0,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.45,,,,,,,,12,6,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,62,-0.005,0.107,,,,-0.107,,-1,1,0.3967774371894024,0.6032225628105976,27,27,27,27,1,0,7,1,5,2,4.6,-0.97,0.97,25.5,,,,,
FF,2024-04-24,94.8,-2.35,5.85,"Irvin, Jake",681546,663623,,foul,,,,,2,Foul,R,L,R,WSH,LAD,S,,,2,2,2024,-0.84,1.23,-0.23,3.28,,,,0,2,Top,,,,,,,7.496309199348078,-137.92571854978314,-3.901352519865834,-12.32466348223349,27.54695095963921,-15.680547586364217,3.48,1.67,248,76.0,34,96.4,2331,7.0,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.51,,,,,,,,12,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,228,-0.005,0.0,68.4,7.1,,0.0,88.0,-1,1,0.3967774371894024,0.6032225628105976,27,27,27,27,1,0,7,1,5,2,1.28,0.84,-0.84,31.6,5.055559981988069,13.043305357969846,29.25902192366264,38.50496659659143,19.640828308469395
FC,2024-04-24,90.1,-2.42,5.82,"Irvin, Jake",681546,663623,,ball,,,,,11,Ball,R,L,R,WSH,LAD,B,,,1,2,2024,0.2,0.59,-1.33,5.22,,,,0,2,Top,,,,,,,2.308763417029701,-131.23546511229847,3.250060792560375,1.8251757390739496,27.6754296317336,-26.248088385378253,3.37,1.6,,,,91.3,2578,7.0,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.53,,,,,,,,12,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,177,-0.005,0.04,,,,-0.04,,-1,1,0.3967774371894024,0.6032225628105976,27,27,27,27,1,0,7,1,5,2,2.21,-0.2,0.2,28.0,,,,,
CU,2024-04-24,78.4,-2.25,5.81,"Irvin, Jake",681546,663623,,ball,,,,,13,Ball,R,L,R,WSH,LAD,B,,,0,2,2024,1.5,-0.62,-0.04,0.06,,,,0,2,Top,,,,,,,2.018231304476576,-114.03318068948988,-4.39803070418466,12.593144569522783,22.94978650683975,-36.9124927405333,3.35,1.52,,,,79.0,2533,7.0,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.52,,,,,,,,12,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,50,-0.005,0.023,,,,-0.023,,-1,1,0.3967774371894024,0.6032225628105976,27,27,27,27,1,0,7,1,5,2,4.36,-1.5,1.5,30.4,,,,,
CU,2024-04-24,80.9,-2.31,5.64,"Irvin, Jake",681546,663623,,called_strike,,,,,4,Called Strike,R,L,R,WSH,LAD,S,,,0,1,2024,1.32,-0.12,-0.32,2.46,,,,0,2,Top,,,,,,,1.9473356790143748,-117.80844746189612,-0.1456394738898778,11.762003758472126,24.92722584863389,-33.45833644264644,3.47,1.57,,,,81.8,2590,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.35,,,,,,,,12,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,64,-0.005,-0.054,,,,0.054,,-1,1,0.3967774371894024,0.6032225628105976,27,27,27,27,1,0,7,1,5,2,3.63,-1.32,1.32,24.8,,,,,
CU,2024-04-24,80.7,-2.36,5.76,"Irvin, Jake",681546,663623,,called_strike,,,,,9,Called Strike,R,L,R,WSH,LAD,S,,,0,0,2024,0.89,-0.22,0.48,1.87,,,,0,2,Top,,,,,,,4.697388836226454,-117.56912708214304,-1.5838944581483263,7.404007694909399,22.236281212290024,-34.16383636195398,3.4,1.5,,,,82.1,2535,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.32,,,,,,,,12,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,60,-0.005,-0.037,,,,0.037,,-1,1,0.3967774371894024,0.6032225628105976,27,27,27,27,1,0,7,1,5,2,3.71,-0.89,0.89,27.9,,,,,
FF,2024-04-24,95.6,-2.08,5.67,"Irvin, Jake",606192,663623,strikeout,swinging_strike,,,,,3,Teoscar Hernández strikes out swinging.,R,R,R,WSH,LAD,S,2,,1,2,2024,-1.11,1.38,0.78,3.64,,669257,571970,2,1,Top,,,,,,,10.218216669123262,-138.84504334505837,-2.8772499992024785,-16.70632136487523,31.102389430367264,-13.800565730583603,3.59,1.73,,,,97.1,2351,7.3,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.23,,0.0,0.0,1,0,0,,6,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,231,0.033,-0.189,69.0,6.6,,0.189,,-1,1,0.4085497778762501,0.5914502221237499,27,31,27,32,1,0,7,1,5,1,1.12,1.11,1.11,26.5,-0.949210876160686,23.22550927105973,17.624315967474182,47.702697266241024,16.156621516161877
SI,2024-04-24,95.3,-2.11,5.63,"Irvin, Jake",606192,663623,,ball,,,,,12,Ball,R,R,R,WSH,LAD,B,,,0,2,2024,-1.65,0.55,1.01,2.78,,669257,571970,2,1,Top,,,,,,,12.07518038358698,-138.37912612016294,-3.147883662830516,-23.777329241180343,27.856216361788505,-24.53531210667373,3.37,1.6,,,,97.1,2437,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.28,,,,,,,,6,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,227,-0.005,0.003,,,,-0.003,,-1,1,0.4085497778762501,0.5914502221237499,27,31,27,32,1,0,7,1,5,1,1.95,1.65,1.65,25.2,,,,,
CU,2024-04-24,82.8,-2.26,5.53,"Irvin, Jake",606192,663623,,called_strike,,,,,14,Called Strike,R,R,R,WSH,LAD,S,,,0,1,2024,0.94,-0.05,0.87,1.97,,669257,571970,2,1,Top,,,,,,,5.415259128064507,-120.69262699374526,-1.6779558973880069,8.424504522883147,20.013603406878698,-32.58353614468863,3.42,1.57,,,,84.8,2509,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.31,,,,,,,,6,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,71,-0.005,-0.046,,,,0.046,,-1,1,0.4085497778762501,0.5914502221237499,27,31,27,32,1,0,7,1,5,1,3.33,-0.94,-0.94,26.6,,,,,
