pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-04-23,82.5,-1.51,4.94,"Webb, Logan",553882,657277,,ball,,,,,13,Ball,R,L,R,SF,NYM,B,,,1,2,2024,1.82,-0.06,-1.44,2.17,,,,1,8,Top,,,,,,,-3.424363611117605,-120.13406992930472,0.3300493124664798,18.26270574427563,23.79229767511816,-33.02528241271967,3.23,1.5,,,,83.3,2592,6.8,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.66,,,,,,,,57,4,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,62,0.001,0.043,,,,-0.043,,5,-5,0.9895079406224108,0.0104920593775893,27,32,28,32,3,2,5,1,7,4,3.41,-1.82,1.82,18.5,,,,,
CH,2024-04-23,87.9,-1.3,4.99,"Webb, Logan",553882,657277,,called_strike,,,,,7,Called Strike,R,L,R,SF,NYM,S,,,1,1,2024,-0.73,-0.35,-0.81,1.85,,,,1,8,Top,,,,,,,2.72646075192796,-128.05997751448837,-0.8418123381741445,-8.560547552329947,23.76508378590256,-36.09398240237349,3.28,1.61,,,,89.3,1382,6.8,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.67,,,,,,,,57,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,263,0.001,-0.061,,,,0.061,,5,-5,0.9895079406224108,0.0104920593775893,27,32,28,32,3,2,5,1,7,4,3.27,0.73,-0.73,20.8,,,,,
FF,2024-04-23,92.1,-1.17,5.2,"Webb, Logan",553882,657277,,ball,,,,,11,Ball,R,L,R,SF,NYM,B,,,0,1,2024,-0.51,1.0,-0.93,3.11,,,,1,8,Top,,,,,,,1.7359055880462873,-134.18661669286874,-1.6666386764905012,-6.59665874162739,28.72979654227461,-19.88130571176155,3.27,1.57,,,,92.6,2094,6.5,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.98,,,,,,,,57,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,237,0.001,0.024,,,,-0.024,,5,-5,0.9895079406224108,0.0104920593775893,27,32,28,32,3,2,5,1,7,4,1.67,0.51,-0.51,23.7,,,,,
CH,2024-04-23,86.8,-1.37,5.03,"Webb, Logan",553882,657277,,foul,,,,,9,Foul,R,L,R,SF,NYM,S,,,0,0,2024,-0.51,-0.57,0.3,1.89,,,,1,8,Top,,,,,,,5.112748010266284,-126.34480050322348,-0.1999130791128713,-6.49840865339083,24.69020824313366,-38.43340591702852,3.2,1.56,2,49.2,-41,88.1,1408,7.0,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.48,,,,,,,,57,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,270,0.001,-0.037,67.7,7.0,,0.037,88.0,5,-5,0.9895079406224108,0.0104920593775893,27,32,28,32,3,2,5,1,7,4,3.58,0.51,-0.51,21.1,8.66278223960768,2.5439883377032464,36.12801761325296,33.45658261725073,30.513492937898
CH,2024-04-23,87.9,-1.35,5.05,"Webb, Logan",621563,657277,field_out,hit_into_play,,,,,13,"Joey Wendle grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,R,SF,NYM,X,4,ground_ball,1,2,2024,-0.61,-0.29,-0.15,1.24,,,,0,8,Top,148.92,156.32,,,,,4.216320373158739,-127.94560929600136,-2.5368048275207054,-7.566611835125483,26.132363021645418,-35.09022330909697,3.16,1.53,6,82.7,-11,88.9,1416,6.9,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.64,0.074,0.083,0.0,1,0,0,2,56,4,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,266,0.009,-0.186,69.9,7.5,0.074,0.186,88.0,5,-5,0.9823361652224456,0.0176638347775545,27,34,28,34,3,2,5,2,7,8,3.24,0.61,-0.61,20.6,11.483739772305672,-2.6358390886345,35.52463462736641,38.95742826182784,25.07860711761905
CH,2024-04-23,87.2,-1.28,4.94,"Webb, Logan",621563,657277,,foul,,,,,13,Foul,R,L,R,SF,NYM,S,,,1,1,2024,-0.69,-0.45,-0.1,1.05,,,,0,8,Top,,,,,,,4.30813157734732,-127.00566033283664,-2.2728738603277323,-8.356310572769486,25.76130445181592,-36.84802235352803,3.16,1.53,1,64.3,-50,88.5,1446,7.0,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.5,,,,,,,,56,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,260,0.003,-0.056,72.2,7.2,,0.056,88.0,5,-5,0.9823361652224456,0.0176638347775545,27,34,28,34,3,2,5,2,7,8,3.44,0.69,-0.69,18.3,-2.237019080428782,8.713624776775365,37.75721767517639,39.05989629421637,18.80050709195642
CH,2024-04-23,89.5,-1.38,5.09,"Webb, Logan",621563,657277,,ball,,,,,14,Ball,R,L,R,SF,NYM,B,,,0,1,2024,-1.01,-0.26,0.83,1.08,,,,0,8,Top,,,,,,,7.660411136676688,-130.17448198732137,-3.357735586787747,-13.051662640791289,26.50069382284141,-34.66078328200944,3.18,1.55,,,,90.4,1516,6.8,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.73,,,,,,,,56,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,256,0.003,0.025,,,,-0.025,,5,-5,0.9823361652224456,0.0176638347775545,27,34,28,34,3,2,5,2,7,8,3.1,1.01,-1.01,24.4,,,,,
SI,2024-04-23,91.2,-1.18,5.3,"Webb, Logan",621563,657277,,called_strike,,,,,5,Called Strike,R,L,R,SF,NYM,S,,,0,0,2024,-1.19,0.3,-0.18,2.78,,,,0,8,Top,,,,,,,5.089340041612243,-132.69913950834726,-1.0590052969429915,-15.117288291737266,29.96907206502709,-28.67879010953614,3.28,1.77,,,,91.2,2029,6.4,745348,672275,664774,642731,656305,605113,624424,808982,573262,54.1,,,,,,,,56,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,235,0.003,-0.037,,,,0.037,,5,-5,0.9823361652224456,0.0176638347775545,27,34,28,34,3,2,5,2,7,8,2.46,1.19,-1.19,25.1,,,,,
CH,2024-04-23,88.7,-1.38,4.95,"Webb, Logan",643446,657277,field_out,hit_into_play,,,,,13,"Jeff McNeil grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,R,SF,NYM,X,4,ground_ball,1,2,2024,-0.94,-0.26,-0.36,1.32,,,683146,2,7,Top,155.09,152.68,,,,,4.528539981455149,-129.1884363684954,-2.3199073796652314,-11.50057108914084,25.36299321108777,-34.86017628005691,3.52,1.67,12,88.0,-6,90.2,1373,7.1,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.44,0.18,0.16,0.0,1,0,0,2,49,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,267,0.025,-0.197,59.6,7.1,0.201,0.197,88.0,3,-3,0.9209730185416538,0.0790269814583461,27,32,28,32,3,2,5,1,7,1,3.14,0.94,-0.94,19.3,1.9410579754135409,-0.012355842740966,35.869406215956936,38.56874463515915,27.96862545576445
SI,2024-04-23,92.1,-1.22,5.13,"Webb, Logan",643446,657277,,foul,,,,,9,Foul,R,L,R,SF,NYM,S,,,1,1,2024,-1.15,-0.17,0.55,2.0,,,683146,2,7,Top,,,,,,,7.056419766099944,-133.91092375455025,-1.7147992000850143,-15.436077188988373,29.780833554501285,-34.10556711765227,3.52,1.67,2,67.1,-42,92.8,1976,6.8,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.67,,,,,,,,49,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,231,0.005,-0.06,68.7,6.9,,0.06,88.0,3,-3,0.9209730185416538,0.0790269814583461,27,32,28,32,3,2,5,1,7,1,2.87,1.15,-1.15,22.7,0.4017897416197784,4.297130055472456,40.71199589219516,28.54586892885273,24.29908816331889
FF,2024-04-23,92.0,-1.2,5.17,"Webb, Logan",643446,657277,,ball,,,,,3,Ball,R,L,R,SF,NYM,B,,,0,1,2024,-0.57,0.99,0.6,3.6,,,683146,2,7,Top,,,,,,,5.8795999030024,-133.97796589374414,-0.2933633828912823,-8.075182987126544,28.27849071798464,-20.418730967858945,3.56,1.72,,,,93.3,2091,7.0,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.51,,,,,,,,49,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,232,0.005,0.032,,,,-0.032,,3,-3,0.9209730185416538,0.0790269814583461,27,32,28,32,3,2,5,1,7,1,1.7,0.57,-0.57,27.9,,,,,
CH,2024-04-23,88.2,-1.34,4.96,"Webb, Logan",643446,657277,,swinging_strike,,,,,14,Swinging Strike,R,L,R,SF,NYM,S,,,0,0,2024,-0.81,-0.52,0.06,1.06,,,683146,2,7,Top,,,,,,,5.138570558533929,-128.53054312744612,-2.4054859432088165,-9.958276718535132,24.331049902308248,-37.738470592182686,3.52,1.67,,,,89.8,1477,7.0,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.5,,,,,,,,49,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,265,0.005,-0.047,36.9,6.9,,0.047,,3,-3,0.9209730185416538,0.0790269814583461,27,32,28,32,3,2,5,1,7,1,3.42,0.81,-0.81,20.8,-4.520193193667375,10.903595809196698,40.66419574232979,34.88865445792804,21.503621594234847
SI,2024-04-23,92.0,-1.19,5.16,"Webb, Logan",621466,657277,field_out,hit_into_play,,,,,2,DJ Stewart flies out to left fielder Michael Conforto.,R,L,R,SF,NYM,X,7,fly_ball,1,0,2024,-1.11,-0.09,0.11,2.7,,,683146,1,7,Top,56.58,101.7,,,,,5.773261627664008,-133.73112633368982,-0.1064057162537235,-14.582477810396298,32.11093399287742,-33.42388103126377,3.15,1.48,296,90.0,34,92.5,1978,6.9,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.62,0.02,0.026,0.0,1,0,0,3,48,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,233,0.036,-0.291,63.9,6.3,0.048,0.291,90.0,3,-3,0.8899290278181069,0.1100709721818931,27,30,28,31,3,2,5,1,7,3,2.81,1.11,-1.11,27.4,7.291409496930473,19.264825882729333,25.18607074197194,36.15207176126034,20.55433348345577
SI,2024-04-23,90.6,-1.37,5.13,"Webb, Logan",621466,657277,,ball,,,,,14,Ball,R,L,R,SF,NYM,B,,,0,0,2024,-1.06,-0.09,1.34,2.19,,,683146,1,7,Top,,,,,,,9.089185387729655,-131.65130255092703,-1.196572371166435,-14.30728237152342,28.712633228628285,-33.12279917402914,3.2,1.56,,,,90.8,2031,6.6,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.94,,,,,,,,48,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,240,0.008,0.036,,,,-0.036,,3,-3,0.8899290278181069,0.1100709721818931,27,30,28,31,3,2,5,1,7,3,2.88,1.06,-1.06,23.3,,,,,
CH,2024-04-23,86.6,-1.4,5.04,"Webb, Logan",683146,657277,force_out,hit_into_play,,,,,13,"Brett Baty grounds into a force out, first baseman LaMonte Wade Jr. to shortstop Nick Ahmed. Pete Alonso out at 2nd. Brett Baty to 1st.",R,L,R,SF,NYM,X,3,ground_ball,0,0,2024,-0.71,-0.61,-0.32,1.11,,,624413,0,7,Top,145.8,181.28,,,,,4.0619777929693335,-126.18059930535742,-1.9974606622983704,-8.356342942847203,24.423661915763457,-38.480129307533446,3.38,1.62,2,63.0,-32,87.6,1380,6.7,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.77,0.077,0.067,0.0,1,0,0,2,47,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,260,0.049,-0.353,65.5,8.0,0.08,0.353,88.0,3,-3,0.8494911247199737,0.1505088752800263,27,24,28,25,3,2,5,1,7,1,3.62,0.71,-0.71,21.4,12.24149274487564,4.288913172858658,42.83310100471352,43.91478184605231,25.385133492181
ST,2024-04-23,83.0,-1.26,5.12,"Webb, Logan",624413,657277,single,hit_into_play,,,,,9,Pete Alonso singles on a ground ball to center fielder Jung Hoo Lee.,R,R,R,SF,NYM,X,8,ground_ball,0,1,2024,1.76,-0.07,0.6,1.8,,,,0,7,Top,116.91,73.9,,,,,0.8289331457506315,-120.8486253933404,-0.9659574603117712,17.000883277556774,24.68609005416653,-32.86760393536008,3.45,1.66,141,102.0,6,83.7,2725,6.8,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.66,0.657,0.6,0.9,1,1,0,4,46,2,Sweeper,3,0,0,3,0,3,0,3,Strategic,Standard,54,-0.033,0.485,76.6,7.3,0.708,-0.485,102.0,3,-3,0.8934890965969006,0.1065109034030994,27,29,28,30,3,2,5,1,7,1,3.39,-1.76,-1.76,24.7,5.208921518829106,-8.437804047640723,36.18153770579116,43.19870245289118,26.752543128371123
SI,2024-04-23,90.9,-1.21,5.19,"Webb, Logan",624413,657277,,called_strike,,,,,6,Called Strike,R,R,R,SF,NYM,S,,,0,0,2024,-1.13,0.16,0.55,2.7,,,,0,7,Top,,,,,,,6.932334819640584,-132.24560453275248,-0.664708841483789,-14.719077410437723,28.030539311234488,-30.40367601913788,3.31,1.56,,,,92.2,2042,7.1,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.42,,,,,,,,46,1,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,231,0.009,-0.037,,,,0.037,,3,-3,0.8934890965969006,0.1065109034030994,27,29,28,30,3,2,5,1,7,1,2.6,1.13,1.13,27.6,,,,,
CH,2024-04-23,87.5,-1.26,4.89,"Webb, Logan",596019,657277,strikeout,swinging_strike_blocked,,,,,14,Francisco Lindor strikes out swinging.,R,L,R,SF,NYM,S,2,,0,2,2024,-0.89,-0.18,1.04,0.98,,516782,,2,6,Top,,,,,,,7.522401477289025,-127.34895549184334,-3.0184611255791705,-11.153156554534986,24.16082612977765,-33.69908443475677,3.33,1.52,,,,89.3,1453,7.2,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.27,,0.0,0.0,1,0,0,,40,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,261,0.035,-0.195,,,,0.195,,3,-3,0.8828297222551686,0.1171702777448313,27,30,28,31,3,2,5,1,7,1,3.13,0.89,-0.89,21.6,,,,,
CH,2024-04-23,86.8,-1.34,4.84,"Webb, Logan",596019,657277,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,L,R,SF,NYM,S,,,0,1,2024,-0.54,-0.58,0.01,0.59,,516782,,2,6,Top,,,,,,,4.397462719586114,-126.34644520585222,-2.832934855852505,-6.6353314634216485,25.471703911931964,-38.00865985977261,3.33,1.52,,,,88.0,1432,7.0,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.48,,,,,,,,40,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,264,0.007,-0.067,71.5,8.0,,0.067,,3,-3,0.8828297222551686,0.1171702777448313,27,30,28,31,3,2,5,1,7,1,3.6,0.54,-0.54,16.4,14.358012850082464,-2.778466027062912,41.03685134834342,35.25174728969207,30.33136732577493
CH,2024-04-23,89.3,-1.31,5.03,"Webb, Logan",596019,657277,,called_strike,,,,,12,Called Strike,R,L,R,SF,NYM,S,,,0,0,2024,-0.72,0.15,0.87,2.8,,516782,,2,6,Top,,,,,,,7.000781417988797,-129.94975303215065,0.2014352597467793,-9.65053782209944,26.72677957011869,-30.697565492569517,3.25,1.55,,,,90.7,1930,7.1,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.42,,,,,,,,40,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,232,0.007,-0.04,,,,0.04,,3,-3,0.8828297222551686,0.1171702777448313,27,30,28,31,3,2,5,1,7,1,2.7,0.72,-0.72,25.8,,,,,
CH,2024-04-23,86.4,-1.27,5.0,"Webb, Logan",516782,657277,double,hit_into_play,,,,,7,Starling Marte doubles (4) on a sharp line drive to center fielder Jung Hoo Lee.,R,R,R,SF,NYM,X,8,line_drive,3,2,2024,-0.71,-0.5,-0.42,1.55,,,,2,6,Top,93.93,64.46,,,,,3.538476445601017,-125.84878138542754,-1.0160047756215485,-8.24988149081191,24.470554437852936,-37.485079398431104,3.56,1.66,342,109.5,15,87.7,1477,7.0,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.54,0.671,0.759,1.25,1,1,1,6,39,6,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,264,-0.012,0.545,79.9,7.5,1.132,-0.545,109.5,3,-3,0.9024822574558472,0.0975177425441528,27,35,28,36,3,2,5,1,7,1,3.53,0.71,0.71,20.5,7.413016487564827,-7.371849602767437,47.38456944372915,32.12938109076142,23.443509128557263
CH,2024-04-23,85.9,-1.25,4.89,"Webb, Logan",516782,657277,,ball,,,,,14,Ball,R,R,R,SF,NYM,B,,,2,2,2024,-0.17,-0.3,1.35,0.92,,,,2,6,Top,,,,,,,6.596637656875409,-124.99742897117278,-2.6200946569794388,-2.965400936901904,23.12345512213014,-35.05420893659957,3.58,1.71,,,,87.5,1363,7.1,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.38,,,,,,,,39,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,276,0.007,0.106,,,,-0.106,88.0,3,-3,0.9024822574558472,0.0975177425441528,27,35,28,36,3,2,5,1,7,1,3.37,0.17,0.17,15.4,,,,,
SI,2024-04-23,92.9,-1.12,5.12,"Webb, Logan",516782,657277,,ball,,,,,12,Ball,R,R,R,SF,NYM,B,,,1,2,2024,-1.1,-0.08,0.11,3.57,,,,2,6,Top,,,,,,,5.6455532691175785,-135.22131723492828,2.0090352450115017,-14.680055021553612,28.69128003019641,-33.78082057873707,3.42,1.52,,,,94.3,1993,7.0,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.47,,,,,,,,39,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,231,0.007,0.039,,,,-0.039,,3,-3,0.9024822574558472,0.0975177425441528,27,35,28,36,3,2,5,1,7,1,2.71,1.1,1.1,23.8,,,,,
SI,2024-04-23,91.5,-0.95,5.21,"Webb, Logan",516782,657277,,called_strike,,,,,8,Called Strike,R,R,R,SF,NYM,S,,,1,1,2024,-1.02,0.52,-0.25,2.19,,,,2,6,Top,,,,,,,4.029302387585586,-133.25893739004846,-2.8860106186783465,-13.044638127182294,28.80384157480934,-25.605261571033875,3.58,1.75,,,,92.6,1944,6.9,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.58,,,,,,,,39,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,234,0.007,-0.064,,,,0.064,,3,-3,0.9024822574558472,0.0975177425441528,27,35,28,36,3,2,5,1,7,1,2.2,1.02,1.02,26.1,,,,,
CH,2024-04-23,87.4,-1.26,5.07,"Webb, Logan",516782,657277,,swinging_strike,,,,,14,Swinging Strike,R,R,R,SF,NYM,S,,,1,0,2024,-0.56,-0.34,0.64,1.44,,,,2,6,Top,,,,,,,5.791581003815854,-127.23167735316927,-1.9742770856801504,-7.132669254883406,23.083979515419472,-35.7525861969155,3.56,1.66,,,,89.0,1447,7.0,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.5,,,,,,,,39,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,266,0.007,-0.051,78.1,8.3,,0.051,,3,-3,0.9024822574558472,0.0975177425441528,27,35,28,36,3,2,5,1,7,1,3.3,0.56,0.56,24.1,20.439653993238306,-9.510969354670522,38.622680600535496,45.04536750894212,33.73526136174205
CH,2024-04-23,86.1,-1.23,5.1,"Webb, Logan",516782,657277,,ball,,,,,13,Ball,R,R,R,SF,NYM,B,,,0,0,2024,-0.72,-0.28,-1.12,2.54,,,,2,6,Top,,,,,,,1.756186577931732,-125.48015374413286,0.6888643710992999,-8.01825623028393,23.08654471257622,-35.47054935927632,3.58,1.73,,,,87.7,1469,7.0,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.51,,,,,,,,39,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,256,0.007,0.04,,,,-0.04,,3,-3,0.9024822574558472,0.0975177425441528,27,35,28,36,3,2,5,1,7,1,3.32,0.72,0.72,22.4,,,,,
CH,2024-04-23,88.6,-1.2,4.97,"Webb, Logan",607043,657277,field_out,hit_into_play,,,,,13,"Brandon Nimmo grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,R,SF,NYM,X,4,ground_ball,1,2,2024,-0.66,-0.43,-0.07,1.33,,,,1,6,Top,146.6,149.65,,,,,4.202595585367279,-129.09181598202224,-1.9791926821747223,-8.287483147174038,25.787990258813743,-36.78065064201449,3.54,1.74,4,89.0,-19,89.9,1412,6.9,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.58,0.08,0.074,0.0,1,0,0,2,38,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,270,0.022,-0.182,75.3,7.2,0.091,0.182,89.0,3,-3,0.8865437405493367,0.1134562594506632,27,31,28,31,3,2,5,1,7,1,3.31,0.66,-0.66,20.2,-0.7425877507299158,10.587118583702946,35.7876247256059,39.76588857131176,22.6693292435545
FF,2024-04-23,92.3,-1.08,5.2,"Webb, Logan",607043,657277,,ball,,,,,11,Ball,R,L,R,SF,NYM,B,,,0,2,2024,-0.79,0.94,-1.1,3.37,,,,1,6,Top,,,,,,,1.6802898343001376,-134.43724140929595,-0.8864567430083863,-9.906844719515435,29.858567584481648,-20.78891115452852,3.56,1.72,,,,93.0,2145,6.7,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.8,,,,,,,,38,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,232,0.008,0.02,,,,-0.02,,3,-3,0.8865437405493367,0.1134562594506632,27,31,28,31,3,2,5,1,7,1,1.73,0.79,-0.79,23.8,,,,,
FF,2024-04-23,92.1,-1.12,5.14,"Webb, Logan",607043,657277,,swinging_strike,,,,,6,Swinging Strike,R,L,R,SF,NYM,S,,,0,1,2024,-0.47,0.95,0.29,2.85,,,,1,6,Top,,,,,,,4.638156466423771,-134.1655200322882,-2.0905766530418064,-6.693008831794688,29.0178941465539,-20.420997180482424,3.54,1.74,,,,92.8,2092,6.6,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.87,,,,,,,,38,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,233,0.008,-0.057,76.4,6.6,,0.057,,3,-3,0.8865437405493367,0.1134562594506632,27,31,28,31,3,2,5,1,7,1,1.73,0.47,-0.47,21.3,2.5034496505517527,15.199569867188703,28.962856594668416,35.16432276766591,19.83980049724412
CH,2024-04-23,86.7,-1.38,5.02,"Webb, Logan",607043,657277,,foul,,,,,8,Foul,R,L,R,SF,NYM,S,,,0,0,2024,-0.33,-0.5,-0.24,1.8,,,,1,6,Top,,,,,,,3.423910786170889,-126.3970521283876,-0.5434240933000928,-4.207440178000935,23.22318646872043,-37.64011772401032,3.54,1.74,214,76.9,47,88.0,1446,6.8,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.69,,,,,,,,38,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,268,0.008,-0.037,75.9,7.2,,0.037,88.0,3,-3,0.8865437405493367,0.1134562594506632,27,31,28,31,3,2,5,1,7,1,3.49,0.33,-0.33,19.8,-2.1262627209269795,11.023086956038805,31.609458149435067,42.111025227820576,19.62679720468568
FF,2024-04-23,91.5,-1.08,5.16,"Webb, Logan",553882,657277,strikeout,swinging_strike,,,,,11,Omar Narváez strikes out swinging.,R,L,R,SF,NYM,S,2,,0,2,2024,-0.43,0.98,-0.04,3.53,,,,0,6,Top,,,,,,,3.590603355917557,-133.3469484619026,-0.3989240630590495,-5.843354322881656,27.161703839417356,-20.54482946109045,3.2,1.56,,,,92.6,2227,6.8,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.74,,0.0,0.0,1,0,0,,37,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,226,0.032,-0.163,61.1,5.7,,0.163,,3,-3,0.8627053425974192,0.1372946574025808,27,32,28,32,2,1,5,1,7,4,1.72,0.43,-0.43,26.8,3.5771224758639715,18.61194104736628,27.664292563034994,37.20220626502761,16.130419385375966
SI,2024-04-23,90.8,-1.17,5.14,"Webb, Logan",553882,657277,,foul,,,,,12,Foul,R,L,R,SF,NYM,S,,,0,1,2024,-0.99,0.37,0.03,3.35,,,,0,6,Top,,,,,,,5.193881709957413,-132.14010296335516,0.6264050310162333,-12.72251979675777,26.89155849177001,-28.15571032138125,3.2,1.56,131,77.8,10,92.0,1997,6.9,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.62,,,,,,,,37,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,236,0.009,-0.054,30.7,4.9,,0.054,88.0,3,-3,0.8627053425974192,0.1372946574025808,27,32,28,32,2,1,5,1,7,4,2.38,0.99,-0.99,24.8,-5.6535434211157245,33.64412444442908,34.394622722932375,37.21401343577399,8.41193072153
ST,2024-04-23,82.1,-1.51,5.12,"Webb, Logan",553882,657277,,called_strike,,,,,4,Called Strike,R,L,R,SF,NYM,S,,,0,0,2024,1.37,-0.22,-0.58,2.41,,,,0,6,Top,,,,,,,-0.5433338649407559,-119.6117780375274,0.8591924391692269,13.194926226139406,23.637307019019904,-34.67651135535993,3.16,1.6,,,,82.5,2599,6.6,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.94,,,,,,,,37,1,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,53,0.009,-0.037,,,,0.037,,3,-3,0.8627053425974192,0.1372946574025808,27,32,28,32,2,1,5,1,7,4,3.6,-1.37,1.37,22.4,,,,,
CH,2024-04-23,87.1,-1.35,4.98,"Webb, Logan",621563,657277,strikeout,swinging_strike,,,,,13,Joey Wendle strikes out swinging.,R,L,R,SF,NYM,S,2,,0,2,2024,-0.44,-0.56,-0.37,1.06,,,643446,2,5,Top,,,,,,,3.2849168121069123,-126.90212683190371,-2.173270198511201,-5.389796063955945,23.577078185237596,-38.04733861424883,3.16,1.53,,,,88.2,1360,6.7,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.79,,0.0,0.0,1,0,0,,29,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,276,0.029,-0.17,67.3,7.5,,0.17,,0,0,0.5357572107154799,0.4642427892845201,27,34,28,34,2,1,5,2,7,8,3.53,0.44,-0.44,21.9,4.153012490961215,-4.638599067426405,28.866363980946332,40.84648249430226,21.71874456264407
